keyge,word
gene:43999,gene:43999
gene:439990,gene:439990
gene:439994,gene:439994
gene:439996,gene:439996
gene:440,gene:440
gene:440021,gene:440021
gene:440023,gene:440023
gene:440026,gene:440026
gene:440027,gene:440027
gene:440028,gene:440028
gene:440041,gene:440041
gene:440043,gene:440043
gene:440044,gene:440044
gene:440050,gene:440050
gene:440051,gene:440051
gene:440055,gene:440055
gene:440063,gene:440063
gene:440067,gene:440067
gene:440068,gene:440068
gene:440072,gene:440072
gene:440073,gene:440073
gene:440077,gene:440077
gene:440078,gene:440078
gene:440081,gene:440081
gene:440086,gene:440086
gene:440087,gene:440087
gene:440093,gene:440093
gene:440097,gene:440097
gene:440104,gene:440104
gene:440107,gene:440107
gene:440119,gene:440119
gene:44013,gene:44013
gene:440132,gene:440132
gene:440138,gene:440138
gene:44014,gene:44014
gene:440145,gene:440145
gene:440153,gene:440153
gene:440163,gene:440163
gene:440173,gene:440173
gene:44018,gene:44018
gene:440184,gene:440184
gene:440193,gene:440193
gene:440224,gene:440224
gene:440225,gene:440225
gene:440248,gene:440248
gene:440253,gene:440253
gene:44027,gene:44027
gene:440270,gene:440270
gene:440275,gene:440275
gene:440278,gene:440278
gene:440279,gene:440279
gene:440288,gene:440288
gene:44029,gene:44029
gene:440295,gene:440295
gene:440299,gene:440299
gene:440307,gene:440307
gene:440335,gene:440335
gene:440345,gene:440345
gene:440348,gene:440348
gene:440350,gene:440350
gene:440352,gene:440352
gene:440353,gene:440353
gene:440354,gene:440354
gene:440356,gene:440356
gene:440359,gene:440359
gene:440387,gene:440387
gene:44039,gene:44039
gene:440396,gene:440396
gene:440400,gene:440400
gene:440416,gene:440416
gene:440419,gene:440419
gene:440423,gene:440423
gene:440434,gene:440434
gene:440435,gene:440435
gene:440446,gene:440446
gene:440452,gene:440452
gene:440456,gene:440456
gene:440461,gene:440461
gene:440465,gene:440465
gene:440482,gene:440482
gene:440498,gene:440498
gene:440503,gene:440503
gene:440508,gene:440508
gene:440514,gene:440514
gene:440515,gene:440515
gene:440519,gene:440519
gene:44052,gene:44052
gene:440525,gene:440525
gene:440533,gene:440533
gene:440556,gene:440556
gene:440560,gene:440560
gene:440561,gene:440561
gene:440563,gene:440563
gene:440567,gene:440567
gene:440574,gene:440574
gene:440575,gene:440575
gene:440584,gene:440584
gene:440585,gene:440585
gene:440589,gene:440589
gene:440590,gene:440590
gene:440595,gene:440595
gene:440600,gene:440600
gene:440603,gene:440603
gene:440672,gene:440672
gene:440686,gene:440686
gene:440689,gene:440689
gene:440695,gene:440695
gene:440699,gene:440699
gene:440704,gene:440704
gene:440712,gene:440712
gene:440714,gene:440714
gene:44073,gene:44073
gene:440730,gene:440730
gene:440737,gene:440737
gene:440738,gene:440738
gene:44079,gene:44079
gene:440799,gene:440799
gene:440804,gene:440804
gene:440822,gene:440822
gene:440823,gene:440823
gene:440829,gene:440829
gene:440836,gene:440836
gene:440854,gene:440854
gene:440888,gene:440888
gene:440894,gene:440894
gene:440900,gene:440900
gene:440905,gene:440905
gene:440915,gene:440915
gene:440917,gene:440917
gene:440925,gene:440925
gene:440926,gene:440926
gene:440944,gene:440944
gene:440952,gene:440952
gene:440955,gene:440955
gene:440956,gene:440956
gene:440957,gene:440957
gene:44097,gene:44097
gene:440970,gene:440970
gene:440991,gene:440991
gene:440993,gene:440993
gene:441009,gene:441009
gene:441013,gene:441013
gene:441024,gene:441024
gene:441027,gene:441027
gene:441032,gene:441032
gene:441034,gene:441034
gene:441046,gene:441046
gene:441050,gene:441050
gene:441051,gene:441051
gene:441054,gene:441054
gene:441056,gene:441056
gene:441061,gene:441061
gene:441073,gene:441073
gene:441089,gene:441089
gene:441094,gene:441094
gene:44110,gene:44110
gene:441108,gene:441108
gene:44111,gene:44111
gene:441116,gene:441116
gene:441124,gene:441124
gene:44115,gene:44115
gene:441150,gene:441150
gene:441151,gene:441151
gene:441154,gene:441154
gene:441161,gene:441161
gene:441168,gene:441168
gene:44117,gene:44117
gene:441177,gene:441177
gene:441178,gene:441178
gene:441191,gene:441191
gene:441194,gene:441194
gene:441208,gene:441208
gene:44121,gene:44121
gene:441212,gene:441212
gene:441234,gene:441234
gene:441246,gene:441246
gene:441250,gene:441250
gene:441251,gene:441251
gene:44126,gene:44126
gene:441263,gene:441263
gene:44127,gene:44127
gene:441272,gene:441272
gene:441273,gene:441273
gene:441282,gene:441282
gene:441294,gene:441294
gene:441295,gene:441295
gene:441307,gene:441307
gene:441308,gene:441308
gene:441314,gene:441314
gene:441317,gene:441317
gene:44132,gene:44132
gene:441328,gene:441328
gene:441355,gene:441355
gene:441376,gene:441376
gene:441377,gene:441377
gene:441381,gene:441381
gene:441389,gene:441389
gene:441394,gene:441394
gene:441400,gene:441400
gene:44141,gene:44141
gene:441425,gene:441425
gene:441426,gene:441426
gene:441430,gene:441430
gene:441432,gene:441432
gene:441452,gene:441452
gene:441454,gene:441454
gene:441457,gene:441457
gene:441459,gene:441459
gene:441461,gene:441461
gene:441476,gene:441476
gene:441478,gene:441478
gene:441481,gene:441481
gene:44149,gene:44149
gene:441490,gene:441490
gene:441495,gene:441495
gene:44150,gene:44150
gene:441502,gene:441502
gene:441509,gene:441509
gene:441518,gene:441518
gene:441519,gene:441519
gene:441521,gene:441521
gene:441525,gene:441525
gene:441531,gene:441531
gene:44154,gene:44154
gene:441543,gene:441543
gene:441549,gene:441549
gene:441550,gene:441550
gene:441581,gene:441581
gene:44160,gene:44160
gene:441608,gene:441608
gene:441631,gene:441631
gene:441639,gene:441639
gene:44164,gene:44164
gene:441669,gene:441669
gene:441670,gene:441670
gene:441687,gene:441687
gene:441733,gene:441733
gene:44175,gene:44175
gene:441771,gene:441771
gene:441775,gene:441775
gene:441795,gene:441795
gene:44180,gene:44180
gene:441818,gene:441818
gene:441864,gene:441864
gene:441869,gene:441869
gene:441871,gene:441871
gene:441873,gene:441873
gene:441876,gene:441876
gene:441897,gene:441897
gene:441911,gene:441911
gene:441925,gene:441925
gene:441932,gene:441932
gene:441933,gene:441933
gene:441951,gene:441951
gene:442013,gene:442013
gene:442038,gene:442038
gene:442075,gene:442075
gene:442083,gene:442083
gene:442117,gene:442117
gene:442160,gene:442160
gene:442175,gene:442175
gene:442179,gene:442179
gene:442184,gene:442184
gene:442186,gene:442186
gene:44219,gene:44219
gene:442191,gene:442191
gene:442194,gene:442194
gene:442204,gene:442204
gene:442213,gene:442213
gene:442216,gene:442216
gene:442221,gene:442221
gene:442227,gene:442227
gene:442229,gene:442229
gene:442233,gene:442233
gene:442236,gene:442236
gene:442240,gene:442240
gene:442245,gene:442245
gene:442247,gene:442247
gene:442249,gene:442249
gene:442255,gene:442255
gene:442257,gene:442257
gene:442266,gene:442266
gene:442308,gene:442308
gene:442319,gene:442319
gene:442325,gene:442325
gene:44233,gene:44233
gene:442334,gene:442334
gene:44235,gene:44235
gene:442361,gene:442361
gene:44238,gene:44238
gene:442388,gene:442388
gene:442416,gene:442416
gene:442421,gene:442421
gene:442425,gene:442425
gene:442444,gene:442444
gene:442454,gene:442454
gene:442459,gene:442459
gene:442523,gene:442523
gene:442524,gene:442524
gene:442572,gene:442572
gene:442578,gene:442578
gene:442582,gene:442582
gene:442590,gene:442590
gene:44263,gene:44263
gene:44266,gene:44266
gene:44268,gene:44268
gene:44270,gene:44270
gene:442720,gene:442720
gene:442721,gene:442721
gene:442727,gene:442727
gene:44275,gene:44275
gene:44279,gene:44279
gene:442835,gene:442835
gene:442862,gene:442862
gene:442867,gene:442867
gene:442868,gene:442868
gene:442890,gene:442890
gene:442891,gene:442891
gene:442892,gene:442892
gene:442893,gene:442893
gene:442894,gene:442894
gene:442895,gene:442895
gene:442896,gene:442896
gene:442897,gene:442897
gene:442898,gene:442898
gene:442899,gene:442899
gene:442900,gene:442900
gene:442901,gene:442901
gene:442902,gene:442902
gene:442903,gene:442903
gene:442904,gene:442904
gene:442905,gene:442905
gene:442906,gene:442906
gene:442907,gene:442907
gene:442908,gene:442908
gene:442909,gene:442909
gene:44291,gene:44291
gene:442910,gene:442910
gene:442911,gene:442911
gene:442912,gene:442912
gene:442913,gene:442913
gene:442914,gene:442914
gene:442915,gene:442915
gene:442916,gene:442916
gene:442917,gene:442917
gene:442918,gene:442918
gene:442919,gene:442919
gene:442920,gene:442920
gene:442922,gene:442922
gene:442923,gene:442923
gene:442926,gene:442926
gene:44297,gene:44297
gene:443,gene:443
gene:4430,gene:4430
gene:443177,gene:443177
gene:44339,gene:44339
gene:443429,gene:443429
gene:4435,gene:4435
gene:443546,gene:443546
gene:443555,gene:443555
gene:443569,gene:443569
gene:443574,gene:443574
gene:443589,gene:443589
gene:4436,gene:4436
gene:443604,gene:443604
gene:443683,gene:443683
gene:4437,gene:4437
gene:443700,gene:443700
gene:443740,gene:443740
gene:443781,gene:443781
gene:44379,gene:44379
gene:4438,gene:4438
gene:44381,gene:44381
gene:443810,gene:443810
gene:443815,gene:443815
gene:443877,gene:443877
gene:443893,gene:443893
gene:4439,gene:4439
gene:44390,gene:44390
gene:443915,gene:443915
gene:443975,gene:443975
gene:443976,gene:443976
gene:444,gene:444
gene:4440,gene:4440
gene:444063,gene:444063
gene:444091,gene:444091
gene:444093,gene:444093
gene:444163,gene:444163
gene:444170,gene:444170
gene:444201,gene:444201
gene:444258,gene:444258
gene:444277,gene:444277
gene:444296,gene:444296
gene:44433,gene:44433
gene:444342,gene:444342
gene:444376,gene:444376
gene:444384,gene:444384
gene:444388,gene:444388
gene:444409,gene:444409
gene:444426,gene:444426
gene:444477,gene:444477
gene:444516,gene:444516
gene:444519,gene:444519
gene:444535,gene:444535
gene:444619,gene:444619
gene:444694,gene:444694
gene:444740,gene:444740
gene:444756,gene:444756
gene:444765,gene:444765
gene:444778,gene:444778
gene:444825,gene:444825
gene:444826,gene:444826
gene:444839,gene:444839
gene:44484,gene:44484
gene:444841,gene:444841
gene:444842,gene:444842
gene:444882,gene:444882
gene:445,gene:445
gene:445021,gene:445021
gene:445024,gene:445024
gene:445027,gene:445027
gene:445029,gene:445029
gene:445032,gene:445032
gene:445034,gene:445034
gene:445037,gene:445037
gene:445044,gene:445044
gene:445047,gene:445047
gene:445051,gene:445051
gene:445054,gene:445054
gene:445055,gene:445055
gene:445056,gene:445056
gene:445070,gene:445070
gene:445073,gene:445073
gene:445076,gene:445076
gene:445080,gene:445080
gene:445083,gene:445083
gene:445084,gene:445084
gene:445085,gene:445085
gene:445090,gene:445090
gene:445091,gene:445091
gene:445092,gene:445092
gene:445093,gene:445093
gene:445094,gene:445094
gene:445098,gene:445098
gene:44510,gene:44510
gene:445105,gene:445105
gene:445108,gene:445108
gene:445114,gene:445114
gene:445116,gene:445116
gene:445118,gene:445118
gene:445120,gene:445120
gene:445133,gene:445133
gene:445140,gene:445140
gene:445141,gene:445141
gene:445144,gene:445144
gene:445146,gene:445146
gene:445147,gene:445147
gene:445153,gene:445153
gene:445154,gene:445154
gene:445158,gene:445158
gene:445162,gene:445162
gene:445164,gene:445164
gene:445165,gene:445165
gene:445167,gene:445167
gene:445170,gene:445170
gene:445175,gene:445175
gene:445176,gene:445176
gene:445177,gene:445177
gene:445184,gene:445184
gene:445185,gene:445185
gene:445187,gene:445187
gene:445190,gene:445190
gene:445193,gene:445193
gene:445196,gene:445196
gene:445197,gene:445197
gene:445198,gene:445198
gene:445201,gene:445201
gene:445204,gene:445204
gene:445208,gene:445208
gene:445211,gene:445211
gene:445212,gene:445212
gene:445213,gene:445213
gene:445218,gene:445218
gene:445222,gene:445222
gene:445226,gene:445226
gene:445232,gene:445232
gene:445235,gene:445235
gene:445244,gene:445244
gene:445245,gene:445245
gene:445247,gene:445247
gene:44525,gene:44525
gene:445250,gene:445250
gene:445252,gene:445252
gene:445255,gene:445255
gene:445267,gene:445267
gene:445277,gene:445277
gene:445280,gene:445280
gene:445282,gene:445282
gene:445284,gene:445284
gene:445286,gene:445286
gene:445287,gene:445287
gene:445301,gene:445301
gene:445305,gene:445305
gene:445306,gene:445306
gene:445308,gene:445308
gene:44531,gene:44531
gene:445310,gene:445310
gene:445317,gene:445317
gene:445319,gene:445319
gene:445325,gene:445325
gene:445326,gene:445326
gene:445328,gene:445328
gene:445329,gene:445329
gene:445347,gene:445347
gene:445358,gene:445358
gene:445372,gene:445372
gene:445373,gene:445373
gene:445389,gene:445389
gene:445390,gene:445390
gene:445397,gene:445397
gene:44540,gene:44540
gene:445400,gene:445400
gene:445409,gene:445409
gene:44544,gene:44544
gene:445472,gene:445472
gene:445473,gene:445473
gene:445476,gene:445476
gene:445477,gene:445477
gene:445478,gene:445478
gene:44548,gene:44548
gene:445481,gene:445481
gene:445482,gene:445482
gene:445489,gene:445489
gene:445495,gene:445495
gene:445500,gene:445500
gene:445503,gene:445503
gene:445507,gene:445507
gene:445508,gene:445508
gene:445528,gene:445528
gene:445565,gene:445565
gene:445567,gene:445567
gene:445571,gene:445571
gene:445573,gene:445573
gene:445577,gene:445577
gene:445582,gene:445582
gene:445608,gene:445608
gene:445630,gene:445630
gene:445651,gene:445651
gene:445676,gene:445676
gene:445677,gene:445677
gene:445683,gene:445683
gene:445690,gene:445690
gene:445693,gene:445693
gene:445694,gene:445694
gene:445699,gene:445699
gene:445728,gene:445728
gene:445751,gene:445751
gene:445755,gene:445755
gene:445757,gene:445757
gene:445783,gene:445783
gene:445784,gene:445784
gene:445815,gene:445815
gene:445816,gene:445816
gene:445818,gene:445818
gene:445868,gene:445868
gene:445889,gene:445889
gene:445962,gene:445962
gene:445991,gene:445991
gene:446099,gene:446099
gene:446115,gene:446115
gene:446120,gene:446120
gene:446139,gene:446139
gene:446165,gene:446165
gene:446167,gene:446167
gene:446170,gene:446170
gene:446210,gene:446210
gene:446253,gene:446253
gene:446261,gene:446261
gene:44632,gene:44632
gene:446320,gene:446320
gene:446349,gene:446349
gene:446353,gene:446353
gene:44637,gene:44637
gene:446398,gene:446398
gene:44643,gene:44643
gene:446436,gene:446436
gene:446457,gene:446457
gene:446474,gene:446474
gene:446478,gene:446478
gene:446497,gene:446497
gene:446540,gene:446540
gene:446568,gene:446568
gene:446591,gene:446591
gene:446605,gene:446605
gene:446618,gene:446618
gene:446639,gene:446639
gene:44668,gene:44668
gene:44669,gene:44669
gene:44672,gene:44672
gene:446726,gene:446726
gene:446743,gene:446743
gene:446773,gene:446773
gene:446787,gene:446787
gene:44679,gene:44679
gene:446799,gene:446799
gene:446834,gene:446834
gene:446858,gene:446858
gene:446864,gene:446864
gene:446923,gene:446923
gene:446978,gene:446978
gene:44701,gene:44701
gene:447012,gene:447012
gene:44702,gene:44702
gene:44703,gene:44703
gene:447033,gene:447033
gene:447042,gene:447042
gene:447090,gene:447090
gene:447105,gene:447105
gene:447243,gene:447243
gene:447249,gene:447249
gene:447266,gene:447266
gene:447269,gene:447269
gene:447313,gene:447313
gene:447323,gene:447323
gene:447329,gene:447329
gene:447389,gene:447389
gene:447431,gene:447431
gene:447434,gene:447434
gene:447489,gene:447489
gene:44750,gene:44750
gene:447506,gene:447506
gene:447507,gene:447507
gene:447522,gene:447522
gene:447555,gene:447555
gene:447608,gene:447608
gene:447625,gene:447625
gene:447641,gene:447641
gene:4477,gene:4477
gene:447720,gene:447720
gene:447799,gene:447799
gene:4478,gene:4478
gene:447806,gene:447806
gene:447809,gene:447809
gene:447810,gene:447810
gene:447814,gene:447814
gene:447816,gene:447816
gene:447823,gene:447823
gene:447825,gene:447825
gene:447831,gene:447831
gene:447832,gene:447832
gene:447836,gene:447836
gene:447837,gene:447837
gene:447839,gene:447839
gene:447840,gene:447840
gene:447842,gene:447842
gene:447845,gene:447845
gene:447846,gene:447846
gene:447848,gene:447848
gene:447855,gene:447855
gene:44786,gene:44786
gene:447862,gene:447862
gene:447863,gene:447863
gene:447866,gene:447866
gene:447870,gene:447870
gene:447871,gene:447871
gene:447877,gene:447877
gene:447881,gene:447881
gene:447889,gene:447889
gene:447890,gene:447890
gene:447893,gene:447893
gene:447895,gene:447895
gene:447897,gene:447897
gene:447898,gene:447898
gene:447899,gene:447899
gene:4479,gene:4479
gene:44790,gene:44790
gene:447901,gene:447901
gene:447903,gene:447903
gene:447904,gene:447904
gene:447905,gene:447905
gene:447906,gene:447906
gene:447908,gene:447908
gene:447909,gene:447909
gene:447920,gene:447920
gene:447923,gene:447923
gene:447930,gene:447930
gene:447935,gene:447935
gene:447936,gene:447936
gene:447938,gene:447938
gene:447944,gene:447944
gene:447976,gene:447976
gene:448000,gene:448000
gene:44801,gene:44801
gene:448098,gene:448098
gene:4481,gene:4481
gene:44811,gene:44811
gene:448150,gene:448150
gene:448158,gene:448158
gene:44817,gene:44817
gene:44819,gene:44819
gene:4482,gene:4482
gene:448210,gene:448210
gene:448236,gene:448236
gene:44835,gene:44835
gene:44843,gene:44843
gene:44848,gene:44848
gene:4485,gene:4485
gene:44851,gene:44851
gene:44856,gene:44856
gene:44858,gene:44858
gene:4486,gene:4486
gene:44861,gene:44861
gene:4487,gene:4487
gene:448758,gene:448758
gene:44879,gene:44879
gene:4488,gene:4488
gene:448831,gene:448831
gene:448834,gene:448834
gene:448835,gene:448835
gene:44885,gene:44885
gene:448857,gene:448857
gene:448858,gene:448858
gene:44887,gene:44887
gene:4489,gene:4489
gene:44892,gene:44892
gene:448951,gene:448951
gene:448990,gene:448990
gene:449,gene:449
gene:4490,gene:4490
gene:449000,gene:449000
gene:449008,gene:449008
gene:44915,gene:44915
gene:44920,gene:44920
gene:4493,gene:4493
gene:44936,gene:44936
gene:4494,gene:4494
gene:449491,gene:449491
gene:449493,gene:449493
gene:449496,gene:449496
gene:4495,gene:4495
gene:449520,gene:449520
gene:449521,gene:449521
gene:449533,gene:449533
gene:449534,gene:449534
gene:449535,gene:449535
gene:449539,gene:449539
gene:449540,gene:449540
gene:449541,gene:449541
gene:449542,gene:449542
gene:449545,gene:449545
gene:449548,gene:449548
gene:449552,gene:449552
gene:449561,gene:449561
gene:4496,gene:4496
gene:449648,gene:449648
gene:449649,gene:449649
gene:44965,gene:44965
gene:449651,gene:449651
gene:449652,gene:449652
gene:449653,gene:449653
gene:449655,gene:449655
gene:449664,gene:449664
gene:449665,gene:449665
gene:449707,gene:449707
gene:449768,gene:449768
gene:44978,gene:44978
gene:449784,gene:449784
gene:449788,gene:449788
gene:449789,gene:449789
gene:449790,gene:449790
gene:449792,gene:449792
gene:449794,gene:449794
gene:449796,gene:449796
gene:449797,gene:449797
gene:449798,gene:449798
gene:4498,gene:4498
gene:449805,gene:449805
gene:449809,gene:449809
gene:449810,gene:449810
gene:449812,gene:449812
gene:449816,gene:449816
gene:449825,gene:449825
gene:449826,gene:449826
gene:449830,gene:449830
gene:449831,gene:449831
gene:449837,gene:449837
gene:449839,gene:449839
gene:449857,gene:449857
gene:449859,gene:449859
gene:449864,gene:449864
gene:4499,gene:4499
gene:449925,gene:449925
gene:449947,gene:449947
gene:449949,gene:449949
gene:449954,gene:449954
gene:449979,gene:449979
gene:449991,gene:449991
gene:449999,gene:449999
gene:450,gene:450
gene:4500,gene:4500
gene:450002,gene:450002
gene:450003,gene:450003
gene:450006,gene:450006
gene:450007,gene:450007
gene:450010,gene:450010
gene:450013,gene:450013
gene:450018,gene:450018
gene:450021,gene:450021
gene:450023,gene:450023
gene:450026,gene:450026
gene:450030,gene:450030
gene:450032,gene:450032
gene:450035,gene:450035
gene:450043,gene:450043
gene:450047,gene:450047
gene:450050,gene:450050
gene:450055,gene:450055
gene:450060,gene:450060
gene:450062,gene:450062
gene:450068,gene:450068
gene:450073,gene:450073
gene:450074,gene:450074
gene:450076,gene:450076
gene:450095,gene:450095
gene:4501,gene:4501
gene:45017,gene:45017
gene:45018,gene:45018
gene:4502,gene:4502
gene:450219,gene:450219
gene:450226,gene:450226
gene:4503,gene:4503
gene:4504,gene:4504
gene:45040,gene:45040
gene:4507,gene:4507
gene:4508,gene:4508
gene:4509,gene:4509
gene:4511,gene:4511
gene:4512,gene:4512
gene:4513,gene:4513
gene:4514,gene:4514
gene:4515,gene:4515
gene:4519,gene:4519
gene:4520,gene:4520
gene:4521,gene:4521
gene:4522,gene:4522
gene:45233,gene:45233
gene:45234,gene:45234
gene:4524,gene:4524
gene:45247,gene:45247
gene:45249,gene:45249
gene:45250,gene:45250
gene:45268,gene:45268
gene:45269,gene:45269
gene:4528,gene:4528
gene:45282,gene:45282
gene:45285,gene:45285
gene:45325,gene:45325
gene:45326,gene:45326
gene:45338,gene:45338
gene:4534,gene:4534
gene:4535,gene:4535
gene:4536,gene:4536
gene:4537,gene:4537
gene:4538,gene:4538
gene:45380,gene:45380
gene:45382,gene:45382
gene:4539,gene:4539
gene:45399,gene:45399
gene:454,gene:454
gene:4540,gene:4540
gene:45401,gene:45401
gene:4541,gene:4541
gene:4542,gene:4542
gene:4543,gene:4543
gene:45436,gene:45436
gene:4544,gene:4544
gene:454583,gene:454583
gene:4547,gene:4547
gene:4548,gene:4548
gene:4549,gene:4549
gene:455,gene:455
gene:4550,gene:4550
gene:4552,gene:4552
gene:45524,gene:45524
gene:45525,gene:45525
gene:4553,gene:4553
gene:4555,gene:4555
gene:45556,gene:45556
gene:4556,gene:4556
gene:45574,gene:45574
gene:45577,gene:45577
gene:4558,gene:4558
gene:4563,gene:4563
gene:4564,gene:4564
gene:4565,gene:4565
gene:4566,gene:4566
gene:45668,gene:45668
gene:4567,gene:4567
gene:4568,gene:4568
gene:45680,gene:45680
gene:4569,gene:4569
gene:4570,gene:4570
gene:45706,gene:45706
gene:4571,gene:4571
gene:4572,gene:4572
gene:4573,gene:4573
gene:45739,gene:45739
gene:4574,gene:4574
gene:4575,gene:4575
gene:45757,gene:45757
gene:4576,gene:4576
gene:4577,gene:4577
gene:4577420,gene:4577420
gene:4578,gene:4578
gene:45780,gene:45780
gene:45783,gene:45783
gene:4579,gene:4579
gene:4580,gene:4580
gene:4581,gene:4581
gene:45815,gene:45815
gene:45816,gene:45816
gene:4582,gene:4582
gene:45821,gene:45821
gene:45825,gene:45825
gene:45827,gene:45827
gene:4583,gene:4583
gene:4584,gene:4584
gene:4585,gene:4585
gene:4586,gene:4586
gene:45871,gene:45871
gene:45879,gene:45879
gene:4588,gene:4588
gene:45880,gene:45880
gene:45881,gene:45881
gene:45884,gene:45884
gene:4589,gene:4589
gene:45894,gene:45894
gene:45901,gene:45901
gene:45902,gene:45902
gene:45908,gene:45908
gene:4591,gene:4591
gene:45910,gene:45910
gene:45915,gene:45915
gene:45922,gene:45922
gene:45928,gene:45928
gene:4593,gene:4593
gene:4594,gene:4594
gene:4595,gene:4595
gene:45960,gene:45960
gene:45962,gene:45962
gene:4597,gene:4597
gene:45970,gene:45970
gene:4598,gene:4598
gene:4599,gene:4599
gene:460,gene:460
gene:4600,gene:4600
gene:46000,gene:46000
gene:46008,gene:46008
gene:4601,gene:4601
gene:46015,gene:46015
gene:4602,gene:4602
gene:4603,gene:4603
gene:4604,gene:4604
gene:4605,gene:4605
gene:46059,gene:46059
gene:4606,gene:4606
gene:46068,gene:46068
gene:4607,gene:4607
gene:46078,gene:46078
gene:4608,gene:4608
gene:46080,gene:46080
gene:4609,gene:4609
gene:4610,gene:4610
gene:4611,gene:4611
gene:4613,gene:4613
gene:4615,gene:4615
gene:4616,gene:4616
gene:4617,gene:4617
gene:4618,gene:4618
gene:4619,gene:4619
gene:462,gene:462
gene:4620,gene:4620
gene:4621,gene:4621
gene:4622,gene:4622
gene:4624,gene:4624
gene:46243,gene:46243
gene:4625,gene:4625
gene:4626,gene:4626
gene:4627,gene:4627
gene:4628,gene:4628
gene:4629,gene:4629
gene:463,gene:463
gene:4632,gene:4632
gene:4633,gene:4633
gene:4634,gene:4634
gene:4635,gene:4635
gene:4636,gene:4636
gene:4637,gene:4637
gene:4638,gene:4638
gene:4640,gene:4640
gene:4641,gene:4641
gene:46415,gene:46415
gene:4642,gene:4642
gene:4643,gene:4643
gene:4644,gene:4644
gene:4645,gene:4645
gene:46456,gene:46456
gene:4646,gene:4646
gene:4647,gene:4647
gene:4648,gene:4648
gene:4649,gene:4649
gene:4650,gene:4650
gene:4651,gene:4651
gene:4653,gene:4653
gene:4654,gene:4654
gene:4656,gene:4656
gene:4659,gene:4659
gene:466,gene:466
gene:4660,gene:4660
gene:4661,gene:4661
gene:4664,gene:4664
gene:4665,gene:4665
gene:4666,gene:4666
gene:4668,gene:4668
gene:4669,gene:4669
gene:467,gene:467
gene:4670,gene:4670
gene:4671,gene:4671
gene:46719,gene:46719
gene:4673,gene:4673
gene:4674,gene:4674
gene:4675,gene:4675
gene:4676,gene:4676
gene:4677,gene:4677
gene:4678,gene:4678
gene:468,gene:468
gene:4680,gene:4680
gene:4681,gene:4681
gene:4682,gene:4682
gene:4683,gene:4683
gene:4684,gene:4684
gene:4685,gene:4685
gene:4686,gene:4686
gene:4688,gene:4688
gene:4689,gene:4689
gene:4690,gene:4690
gene:4691,gene:4691
gene:4692,gene:4692
gene:4693,gene:4693
gene:4694,gene:4694
gene:4695,gene:4695
gene:4696,gene:4696
gene:4697,gene:4697
gene:4698,gene:4698
gene:47,gene:47
gene:4700,gene:4700
gene:4701,gene:4701
gene:4702,gene:4702
gene:4703,gene:4703
gene:4704,gene:4704
gene:4705,gene:4705
gene:4706,gene:4706
gene:4707,gene:4707
gene:47079,gene:47079
gene:4708,gene:4708
gene:47080,gene:47080
gene:4709,gene:4709
gene:471,gene:471
gene:4710,gene:4710
gene:4711,gene:4711
gene:4712,gene:4712
gene:4713,gene:4713
gene:4714,gene:4714
gene:4715,gene:4715
gene:4716,gene:4716
gene:4717,gene:4717
gene:47173,gene:47173
gene:4718,gene:4718
gene:4719,gene:4719
gene:47190,gene:47190
gene:472,gene:472
gene:4720,gene:4720
gene:47216,gene:47216
gene:47218,gene:47218
gene:47219,gene:47219
gene:4722,gene:4722
gene:47220,gene:47220
gene:4723,gene:4723
gene:4724,gene:4724
gene:4725,gene:4725
gene:47253,gene:47253
gene:4726,gene:4726
gene:4728,gene:4728
gene:47283,gene:47283
gene:47284,gene:47284
gene:4729,gene:4729
gene:473,gene:473
gene:4731,gene:4731
gene:4733,gene:4733
gene:4734,gene:4734
gene:4735,gene:4735
gene:4736,gene:4736
gene:4738,gene:4738
gene:47384,gene:47384
gene:4739,gene:4739
gene:47399,gene:47399
gene:474,gene:474
gene:4741,gene:4741
gene:474145,gene:474145
gene:474149,gene:474149
gene:474150,gene:474150
gene:474152,gene:474152
gene:474167,gene:474167
gene:474168,gene:474168
gene:474170,gene:474170
gene:474317,gene:474317
gene:474318,gene:474318
gene:474327,gene:474327
gene:474328,gene:474328
gene:474338,gene:474338
gene:474343,gene:474343
gene:474344,gene:474344
gene:474349,gene:474349
gene:474351,gene:474351
gene:474353,gene:474353
gene:474354,gene:474354
gene:474381,gene:474381
gene:474382,gene:474382
gene:474383,gene:474383
gene:474384,gene:474384
gene:4744,gene:4744
gene:4745,gene:4745
gene:4747,gene:4747
gene:474838,gene:474838
gene:475,gene:475
gene:4750,gene:4750
gene:4751,gene:4751
gene:4752,gene:4752
gene:4753,gene:4753
gene:4756,gene:4756
gene:4758,gene:4758
gene:4759,gene:4759
gene:47594,gene:47594
gene:476,gene:476
gene:4760,gene:4760
gene:4761,gene:4761
gene:47611,gene:47611
gene:476111,gene:476111
gene:4762,gene:4762
gene:4763,gene:4763
gene:477,gene:477
gene:4771,gene:4771
gene:4772,gene:4772
gene:4773,gene:4773
gene:4774,gene:4774
gene:4775,gene:4775
gene:4776,gene:4776
gene:47762,gene:47762
gene:47763,gene:47763
gene:47764,gene:47764
gene:47765,gene:47765
gene:4778,gene:4778
gene:4779,gene:4779
gene:478,gene:478
gene:4780,gene:4780
gene:4781,gene:4781
gene:4782,gene:4782
gene:4783,gene:4783
gene:4784,gene:4784
