word,keyge,status,commute
GO:0033139,GO:0033139,1,0
GO:0033137,GO:0033137,1,0
GO:0033130,GO:0033130,1,0
GO:0033131,GO:0033131,1,0
GO:0072742,GO:0072742,1,0
GO:0033134,GO:0033134,1,0
GO:0072743,GO:0072743,1,0
GO:0033135,GO:0033135,1,0
GO:0072740,GO:0072740,1,0
GO:0033132,GO:0033132,1,0
GO:0072741,GO:0072741,1,0
GO:0033133,GO:0033133,1,0
GO:0047768,GO:0047768,1,0
GO:0072724,GO:0072724,1,0
GO:0072725,GO:0072725,1,0
GO:0047769,GO:0047769,1,0
GO:0047766,GO:0047766,1,0
GO:0072722,GO:0072722,1,0
GO:0072723,GO:0072723,1,0
GO:0072728,GO:0072728,1,0
GO:0072729,GO:0072729,1,0
GO:0072726,GO:0072726,1,0
GO:0008180,GO:0008180,1,0
GO:0072727,GO:0072727,1,0
GO:0047760,GO:0047760,1,0
GO:0047761,GO:0047761,1,0
GO:0008186,GO:0008186,1,0
GO:0008184,GO:0008184,1,0
GO:0047765,GO:0047765,1,0
GO:0008187,GO:0008187,1,0
GO:0047762,GO:0047762,1,0
GO:0047763,GO:0047763,1,0
GO:0008188,GO:0008188,1,0
GO:0033120,GO:0033120,1,0
GO:0072731,GO:0072731,1,0
GO:0033123,GO:0033123,1,0
GO:0072732,GO:0072732,1,0
GO:0033121,GO:0033121,1,0
GO:0072730,GO:0072730,1,0
GO:0033122,GO:0033122,1,0
GO:0072713,GO:0072713,1,0
GO:0072714,GO:0072714,1,0
GO:0047799,GO:0047799,1,0
GO:0072711,GO:0072711,1,0
GO:0072712,GO:0072712,1,0
GO:0008192,GO:0008192,1,0
GO:0072717,GO:0072717,1,0
GO:0008193,GO:0008193,1,0
GO:0072718,GO:0072718,1,0
GO:0008190,GO:0008190,1,0
GO:0072715,GO:0072715,1,0
GO:0008191,GO:0008191,1,0
GO:0072716,GO:0072716,1,0
GO:0047793,GO:0047793,1,0
GO:0008196,GO:0008196,1,0
GO:0047794,GO:0047794,1,0
GO:0072719,GO:0072719,1,0
GO:0008194,GO:0008194,1,0
GO:0047791,GO:0047791,1,0
GO:0047792,GO:0047792,1,0
GO:0008195,GO:0008195,1,0
GO:0047797,GO:0047797,1,0
GO:0047798,GO:0047798,1,0
GO:0047795,GO:0047795,1,0
GO:0008198,GO:0008198,1,0
GO:0047796,GO:0047796,1,0
GO:0008199,GO:0008199,1,0
GO:0047790,GO:0047790,1,0
GO:0033152,GO:0033152,1,0
GO:0033153,GO:0033153,1,0
GO:0033150,GO:0033150,1,0
GO:0033151,GO:0033151,1,0
GO:0072720,GO:0072720,1,0
GO:0033156,GO:0033156,1,0
GO:0072721,GO:0072721,1,0
GO:0033157,GO:0033157,1,0
GO:0033154,GO:0033154,1,0
GO:0072702,GO:0072702,1,0
GO:0072703,GO:0072703,1,0
GO:0047788,GO:0047788,1,0
GO:0072700,GO:0072700,1,0
GO:0047789,GO:0047789,1,0
GO:0072701,GO:0072701,1,0
GO:0072706,GO:0072706,1,0
GO:0072707,GO:0072707,1,0
GO:0072704,GO:0072704,1,0
GO:0072705,GO:0072705,1,0
GO:0047782,GO:0047782,1,0
GO:0047783,GO:0047783,1,0
GO:0047780,GO:0047780,1,0
GO:0072708,GO:0072708,1,0
GO:0047781,GO:0047781,1,0
GO:0072709,GO:0072709,1,0
GO:0047787,GO:0047787,1,0
GO:0047784,GO:0047784,1,0
GO:0047785,GO:0047785,1,0
GO:0033149,GO:0033149,1,0
GO:0033147,GO:0033147,1,0
GO:0033148,GO:0033148,1,0
GO:0033141,GO:0033141,1,0
GO:0033142,GO:0033142,1,0
GO:0033140,GO:0033140,1,0
GO:0033145,GO:0033145,1,0
GO:0072710,GO:0072710,1,0
GO:0033146,GO:0033146,1,0
GO:0033143,GO:0033143,1,0
GO:0033144,GO:0033144,1,0
GO:0072658,GO:0072658,1,0
GO:0008090,GO:0008090,1,0
GO:0072659,GO:0072659,1,0
GO:0072656,GO:0072656,1,0
GO:0072657,GO:0072657,1,0
GO:0008093,GO:0008093,1,0
GO:0008094,GO:0008094,1,0
GO:0033050,GO:0033050,1,0
GO:0008091,GO:0008091,1,0
GO:0008092,GO:0008092,1,0
GO:0047694,GO:0047694,1,0
GO:0008097,GO:0008097,1,0
GO:0047695,GO:0047695,1,0
GO:0008098,GO:0008098,1,0
GO:0047692,GO:0047692,1,0
GO:0047693,GO:0047693,1,0
GO:0008096,GO:0008096,1,0
GO:0047698,GO:0047698,1,0
GO:0047699,GO:0047699,1,0
GO:0047696,GO:0047696,1,0
GO:0047697,GO:0047697,1,0
GO:0033059,GO:0033059,1,0
GO:0047690,GO:0047690,1,0
GO:0047691,GO:0047691,1,0
GO:0033053,GO:0033053,1,0
GO:0072662,GO:0072662,1,0
GO:0033054,GO:0033054,1,0
GO:0033051,GO:0033051,1,0
GO:0072660,GO:0072660,1,0
GO:0033052,GO:0033052,1,0
GO:0072665,GO:0072665,1,0
GO:0072666,GO:0072666,1,0
GO:0033058,GO:0033058,1,0
GO:0072663,GO:0072663,1,0
GO:0033055,GO:0033055,1,0
GO:0072664,GO:0072664,1,0
GO:0033056,GO:0033056,1,0
GO:0072647,GO:0072647,1,0
GO:0047689,GO:0047689,1,0
GO:0072645,GO:0072645,1,0
GO:0072649,GO:0072649,1,0
GO:0047683,GO:0047683,1,0
GO:0047684,GO:0047684,1,0
GO:0047681,GO:0047681,1,0
GO:0047682,GO:0047682,1,0
GO:0047688,GO:0047688,1,0
GO:0047685,GO:0047685,1,0
GO:0047686,GO:0047686,1,0
GO:0033048,GO:0033048,1,0
GO:0033049,GO:0033049,1,0
GO:0047680,GO:0047680,1,0
GO:0033042,GO:0033042,1,0
GO:0072651,GO:0072651,1,0
GO:0033043,GO:0033043,1,0
GO:0033040,GO:0033040,1,0
GO:0033041,GO:0033041,1,0
GO:0033046,GO:0033046,1,0
GO:0072655,GO:0072655,1,0
GO:0033047,GO:0033047,1,0
GO:0033044,GO:0033044,1,0
GO:0072653,GO:0072653,1,0
GO:0033045,GO:0033045,1,0
GO:0072637,GO:0072637,1,0
GO:0072635,GO:0072635,1,0
GO:0033071,GO:0033071,1,0
GO:0033072,GO:0033072,1,0
GO:0072639,GO:0072639,1,0
GO:0033070,GO:0033070,1,0
GO:0033075,GO:0033075,1,0
GO:0033076,GO:0033076,1,0
GO:0033073,GO:0033073,1,0
GO:0033074,GO:0033074,1,0
GO:0033079,GO:0033079,1,0
GO:0033077,GO:0033077,1,0
GO:0033078,GO:0033078,1,0
GO:0072629,GO:0072629,1,0
GO:0033060,GO:0033060,1,0
GO:0033061,GO:0033061,1,0
GO:0072627,GO:0072627,1,0
GO:0033064,GO:0033064,1,0
GO:0033065,GO:0033065,1,0
GO:0033062,GO:0033062,1,0
GO:0033063,GO:0033063,1,0
GO:0033068,GO:0033068,1,0
GO:0072633,GO:0072633,1,0
GO:0033069,GO:0033069,1,0
GO:0033066,GO:0033066,1,0
GO:0072631,GO:0072631,1,0
GO:0033067,GO:0033067,1,0
GO:0033090,GO:0033090,1,0
GO:0033093,GO:0033093,1,0
GO:0033094,GO:0033094,1,0
GO:0033091,GO:0033091,1,0
GO:0033092,GO:0033092,1,0
GO:0033097,GO:0033097,1,0
GO:0033098,GO:0033098,1,0
GO:0033095,GO:0033095,1,0
GO:0033096,GO:0033096,1,0
GO:0033099,GO:0033099,1,0
GO:0072689,GO:0072689,1,0
GO:0033082,GO:0033082,1,0
GO:0033083,GO:0033083,1,0
GO:0033080,GO:0033080,1,0
GO:0033081,GO:0033081,1,0
GO:0072690,GO:0072690,1,0
GO:0033086,GO:0033086,1,0
GO:0072695,GO:0072695,1,0
GO:0033087,GO:0033087,1,0
GO:0033084,GO:0033084,1,0
GO:0033085,GO:0033085,1,0
GO:0072698,GO:0072698,1,0
GO:0072699,GO:0072699,1,0
GO:0072696,GO:0072696,1,0
GO:0033088,GO:0033088,1,0
GO:0072697,GO:0072697,1,0
GO:0033089,GO:0033089,1,0
GO:0072678,GO:0072678,1,0
GO:0072679,GO:0072679,1,0
GO:0072680,GO:0072680,1,0
GO:0072683,GO:0072683,1,0
GO:0072684,GO:0072684,1,0
GO:0072681,GO:0072681,1,0
GO:0072682,GO:0072682,1,0
GO:0072687,GO:0072687,1,0
GO:0072688,GO:0072688,1,0
GO:0072685,GO:0072685,1,0
GO:0072686,GO:0072686,1,0
GO:0072669,GO:0072669,1,0
GO:0072667,GO:0072667,1,0
GO:0072672,GO:0072672,1,0
GO:0072673,GO:0072673,1,0
GO:0072670,GO:0072670,1,0
GO:0072671,GO:0072671,1,0
GO:0072676,GO:0072676,1,0
GO:0072677,GO:0072677,1,0
GO:0072674,GO:0072674,1,0
GO:0072675,GO:0072675,1,0
GO:0008009,GO:0008009,1,0
GO:0047614,GO:0047614,1,0
GO:0047615,GO:0047615,1,0
GO:0047612,GO:0047612,1,0
GO:0047613,GO:0047613,1,0
GO:0047618,GO:0047618,1,0
GO:0047619,GO:0047619,1,0
GO:0047616,GO:0047616,1,0
GO:0047617,GO:0047617,1,0
GO:0008010,GO:0008010,1,0
GO:0047610,GO:0047610,1,0
GO:0008013,GO:0008013,1,0
GO:0047611,GO:0047611,1,0
GO:0008011,GO:0008011,1,0
GO:0008012,GO:0008012,1,0
GO:0008017,GO:0008017,1,0
GO:0008015,GO:0008015,1,0
GO:0008016,GO:0008016,1,0
GO:0047609,GO:0047609,1,0
GO:0047603,GO:0047603,1,0
GO:0047604,GO:0047604,1,0
GO:0047601,GO:0047601,1,0
GO:0047602,GO:0047602,1,0
GO:0047608,GO:0047608,1,0
GO:0047605,GO:0047605,1,0
GO:0047606,GO:0047606,1,0
GO:0008020,GO:0008020,1,0
GO:0008021,GO:0008021,1,0
GO:0008024,GO:0008024,1,0
GO:0047600,GO:0047600,1,0
GO:0008022,GO:0008022,1,0
GO:0008023,GO:0008023,1,0
GO:0008028,GO:0008028,1,0
GO:0008029,GO:0008029,1,0
GO:0047636,GO:0047636,1,0
GO:0047637,GO:0047637,1,0
GO:0047634,GO:0047634,1,0
GO:0047635,GO:0047635,1,0
GO:0047638,GO:0047638,1,0
GO:0047639,GO:0047639,1,0
GO:0008031,GO:0008031,1,0
GO:0008030,GO:0008030,1,0
GO:0047632,GO:0047632,1,0
GO:0008035,GO:0008035,1,0
GO:0047633,GO:0047633,1,0
GO:0008036,GO:0008036,1,0
GO:0047630,GO:0047630,1,0
GO:0008033,GO:0008033,1,0
GO:0047631,GO:0047631,1,0
GO:0008039,GO:0008039,1,0
GO:0008037,GO:0008037,1,0
GO:0008038,GO:0008038,1,0
GO:0047625,GO:0047625,1,0
GO:0047626,GO:0047626,1,0
GO:0047623,GO:0047623,1,0
GO:0047624,GO:0047624,1,0
GO:0047629,GO:0047629,1,0
GO:0047627,GO:0047627,1,0
GO:0047628,GO:0047628,1,0
GO:0008043,GO:0008043,1,0
GO:0047621,GO:0047621,1,0
GO:0008046,GO:0008046,1,0
GO:0047622,GO:0047622,1,0
GO:0008047,GO:0008047,1,0
GO:0047620,GO:0047620,1,0
GO:0008045,GO:0008045,1,0
GO:0008048,GO:0008048,1,0
GO:0008049,GO:0008049,1,0
GO:0047658,GO:0047658,1,0
GO:0047659,GO:0047659,1,0
GO:0047656,GO:0047656,1,0
GO:0047657,GO:0047657,1,0
GO:0008050,GO:0008050,1,0
GO:0047650,GO:0047650,1,0
GO:0008053,GO:0008053,1,0
GO:0047651,GO:0047651,1,0
GO:0008052,GO:0008052,1,0
GO:0047654,GO:0047654,1,0
GO:0008057,GO:0008057,1,0
GO:0047655,GO:0047655,1,0
GO:0008058,GO:0008058,1,0
GO:0047652,GO:0047652,1,0
GO:0008055,GO:0008055,1,0
GO:0047653,GO:0047653,1,0
GO:0008056,GO:0008056,1,0
GO:0033017,GO:0033017,1,0
GO:0033018,GO:0033018,1,0
GO:0033015,GO:0033015,1,0
GO:0033016,GO:0033016,1,0
GO:0033019,GO:0033019,1,0
GO:0033010,GO:0033010,1,0
GO:0033013,GO:0033013,1,0
GO:0033014,GO:0033014,1,0
GO:0033011,GO:0033011,1,0
GO:0033012,GO:0033012,1,0
GO:0047647,GO:0047647,1,0
GO:0047648,GO:0047648,1,0
GO:0047645,GO:0047645,1,0
GO:0047646,GO:0047646,1,0
GO:0008061,GO:0008061,1,0
GO:0047649,GO:0047649,1,0
GO:0008064,GO:0008064,1,0
GO:0047640,GO:0047640,1,0
GO:0008065,GO:0008065,1,0
GO:0008062,GO:0008062,1,0
GO:0008063,GO:0008063,1,0
GO:0047643,GO:0047643,1,0
GO:0008068,GO:0008068,1,0
GO:0047644,GO:0047644,1,0
GO:0008069,GO:0008069,1,0
GO:0047641,GO:0047641,1,0
GO:0008066,GO:0008066,1,0
GO:0047642,GO:0047642,1,0
GO:0033006,GO:0033006,1,0
GO:0033007,GO:0033007,1,0
GO:0033004,GO:0033004,1,0
GO:0033005,GO:0033005,1,0
GO:0033008,GO:0033008,1,0
GO:0033009,GO:0033009,1,0
GO:1903001,GO:1903001,1,0
GO:1903002,GO:1903002,1,0
GO:1903000,GO:1903000,1,0
GO:1903005,GO:1903005,1,0
GO:1903006,GO:1903006,1,0
GO:1903003,GO:1903003,1,0
GO:1903004,GO:1903004,1,0
GO:1903009,GO:1903009,1,0
GO:1903007,GO:1903007,1,0
GO:1903008,GO:1903008,1,0
GO:1903111,GO:1903111,1,0
GO:1903112,GO:1903112,1,0
GO:1903110,GO:1903110,1,0
GO:1903115,GO:1903115,1,0
GO:1903116,GO:1903116,1,0
GO:1903113,GO:1903113,1,0
GO:1903114,GO:1903114,1,0
GO:0047117,GO:0047117,1,0
GO:0047118,GO:0047118,1,0
GO:0047111,GO:0047111,1,0
GO:0047112,GO:0047112,1,0
GO:0047110,GO:0047110,1,0
GO:0047115,GO:0047115,1,0
GO:0047116,GO:0047116,1,0
GO:0047113,GO:0047113,1,0
GO:0047114,GO:0047114,1,0
GO:0047108,GO:0047108,1,0
GO:0047109,GO:0047109,1,0
GO:0047106,GO:0047106,1,0
GO:0047107,GO:0047107,1,0
GO:0047100,GO:0047100,1,0
GO:0047101,GO:0047101,1,0
GO:0047104,GO:0047104,1,0
GO:0047105,GO:0047105,1,0
GO:0047102,GO:0047102,1,0
GO:0047103,GO:0047103,1,0
GO:0047139,GO:0047139,1,0
GO:0047133,GO:0047133,1,0
GO:0047134,GO:0047134,1,0
GO:0047131,GO:0047131,1,0
GO:0047132,GO:0047132,1,0
GO:0047137,GO:0047137,1,0
GO:0047135,GO:0047135,1,0
GO:0047136,GO:0047136,1,0
GO:0047130,GO:0047130,1,0
GO:0072100,GO:0072100,1,0
GO:0072101,GO:0072101,1,0
GO:0072104,GO:0072104,1,0
GO:0072105,GO:0072105,1,0
GO:0072102,GO:0072102,1,0
GO:0072103,GO:0072103,1,0
GO:0047128,GO:0047128,1,0
GO:0047129,GO:0047129,1,0
GO:0047122,GO:0047122,1,0
GO:0047123,GO:0047123,1,0
GO:0047120,GO:0047120,1,0
GO:0047121,GO:0047121,1,0
GO:0047126,GO:0047126,1,0
GO:0047127,GO:0047127,1,0
GO:0047124,GO:0047124,1,0
GO:0047125,GO:0047125,1,0
GO:0047155,GO:0047155,1,0
GO:0047156,GO:0047156,1,0
GO:0047153,GO:0047153,1,0
GO:0047154,GO:0047154,1,0
GO:0047159,GO:0047159,1,0
GO:0047157,GO:0047157,1,0
GO:0047158,GO:0047158,1,0
GO:0047151,GO:0047151,1,0
GO:0047152,GO:0047152,1,0
GO:0047150,GO:0047150,1,0
GO:0047144,GO:0047144,1,0
GO:0047145,GO:0047145,1,0
GO:0047142,GO:0047142,1,0
GO:0047143,GO:0047143,1,0
GO:0047148,GO:0047148,1,0
GO:0047149,GO:0047149,1,0
GO:0047146,GO:0047146,1,0
GO:0047147,GO:0047147,1,0
GO:0047140,GO:0047140,1,0
GO:0047141,GO:0047141,1,0
GO:0072139,GO:0072139,1,0
GO:0047177,GO:0047177,1,0
GO:0047178,GO:0047178,1,0
GO:0047175,GO:0047175,1,0
GO:0047176,GO:0047176,1,0
GO:0047179,GO:0047179,1,0
GO:0047170,GO:0047170,1,0
GO:0047173,GO:0047173,1,0
GO:0072140,GO:0072140,1,0
GO:0047174,GO:0047174,1,0
GO:0072141,GO:0072141,1,0
GO:0047171,GO:0047171,1,0
GO:0047172,GO:0047172,1,0
GO:0072144,GO:0072144,1,0
GO:0072145,GO:0072145,1,0
GO:0072142,GO:0072142,1,0
GO:0072143,GO:0072143,1,0
GO:0072148,GO:0072148,1,0
GO:0072149,GO:0072149,1,0
GO:0072146,GO:0072146,1,0
GO:0072147,GO:0072147,1,0
GO:0072128,GO:0072128,1,0
GO:0072129,GO:0072129,1,0
GO:0047166,GO:0047166,1,0
GO:0047167,GO:0047167,1,0
GO:0047164,GO:0047164,1,0
GO:0047165,GO:0047165,1,0
GO:0047168,GO:0047168,1,0
GO:0047169,GO:0047169,1,0
GO:0047162,GO:0047162,1,0
GO:0047163,GO:0047163,1,0
GO:0072130,GO:0072130,1,0
GO:0047160,GO:0047160,1,0
GO:0047161,GO:0047161,1,0
GO:0072133,GO:0072133,1,0
GO:0072134,GO:0072134,1,0
GO:0072131,GO:0072131,1,0
GO:0072132,GO:0072132,1,0
GO:0072137,GO:0072137,1,0
GO:0072138,GO:0072138,1,0
GO:0072135,GO:0072135,1,0
GO:0072136,GO:0072136,1,0
GO:0072119,GO:0072119,1,0
GO:0072117,GO:0072117,1,0
GO:0072118,GO:0072118,1,0
GO:0047199,GO:0047199,1,0
GO:0047197,GO:0047197,1,0
GO:0047198,GO:0047198,1,0
GO:0047191,GO:0047191,1,0
GO:0047192,GO:0047192,1,0
GO:0047190,GO:0047190,1,0
GO:0047195,GO:0047195,1,0
GO:0047196,GO:0047196,1,0
GO:0047194,GO:0047194,1,0
GO:0072122,GO:0072122,1,0
GO:0072123,GO:0072123,1,0
GO:0072120,GO:0072120,1,0
GO:0072121,GO:0072121,1,0
GO:0072126,GO:0072126,1,0
GO:0072127,GO:0072127,1,0
GO:0072124,GO:0072124,1,0
GO:0072125,GO:0072125,1,0
GO:0072108,GO:0072108,1,0
GO:0072109,GO:0072109,1,0
GO:0072106,GO:0072106,1,0
GO:0072107,GO:0072107,1,0
GO:0047188,GO:0047188,1,0
GO:0047189,GO:0047189,1,0
GO:0047186,GO:0047186,1,0
GO:0047187,GO:0047187,1,0
GO:0047180,GO:0047180,1,0
GO:0047181,GO:0047181,1,0
GO:0047184,GO:0047184,1,0
GO:0047185,GO:0047185,1,0
GO:0047182,GO:0047182,1,0
GO:0047183,GO:0047183,1,0
GO:0072111,GO:0072111,1,0
GO:0072112,GO:0072112,1,0
GO:0072110,GO:0072110,1,0
GO:0072115,GO:0072115,1,0
GO:0072116,GO:0072116,1,0
GO:0072113,GO:0072113,1,0
GO:0072114,GO:0072114,1,0
GO:0072180,GO:0072180,1,0
GO:0072181,GO:0072181,1,0
GO:0072184,GO:0072184,1,0
GO:0072185,GO:0072185,1,0
GO:0072182,GO:0072182,1,0
GO:0072183,GO:0072183,1,0
GO:0072188,GO:0072188,1,0
GO:0072189,GO:0072189,1,0
GO:0072186,GO:0072186,1,0
GO:0072187,GO:0072187,1,0
GO:0072170,GO:0072170,1,0
GO:0072173,GO:0072173,1,0
GO:0072174,GO:0072174,1,0
GO:0072171,GO:0072171,1,0
GO:0072172,GO:0072172,1,0
GO:0072177,GO:0072177,1,0
GO:0072178,GO:0072178,1,0
GO:0072175,GO:0072175,1,0
GO:0072176,GO:0072176,1,0
GO:0072179,GO:0072179,1,0
GO:0072162,GO:0072162,1,0
GO:0072163,GO:0072163,1,0
GO:0072160,GO:0072160,1,0
GO:0072161,GO:0072161,1,0
GO:0072166,GO:0072166,1,0
GO:0072167,GO:0072167,1,0
GO:0072164,GO:0072164,1,0
GO:0072165,GO:0072165,1,0
GO:0072168,GO:0072168,1,0
GO:0072169,GO:0072169,1,0
GO:0072151,GO:0072151,1,0
GO:0072152,GO:0072152,1,0
GO:0072150,GO:0072150,1,0
GO:0072155,GO:0072155,1,0
GO:0072156,GO:0072156,1,0
GO:0072153,GO:0072153,1,0
GO:0072154,GO:0072154,1,0
GO:0072159,GO:0072159,1,0
GO:0072157,GO:0072157,1,0
GO:0072158,GO:0072158,1,0
GO:0072092,GO:0072092,1,0
GO:0072093,GO:0072093,1,0
GO:0072090,GO:0072090,1,0
GO:0072091,GO:0072091,1,0
GO:0072096,GO:0072096,1,0
GO:0072097,GO:0072097,1,0
GO:0072094,GO:0072094,1,0
GO:0072095,GO:0072095,1,0
GO:0072098,GO:0072098,1,0
GO:0072099,GO:0072099,1,0
GO:0072081,GO:0072081,1,0
GO:0072082,GO:0072082,1,0
GO:0072080,GO:0072080,1,0
GO:0072085,GO:0072085,1,0
GO:0072086,GO:0072086,1,0
GO:0072084,GO:0072084,1,0
GO:0072089,GO:0072089,1,0
GO:0072087,GO:0072087,1,0
GO:0072088,GO:0072088,1,0
GO:0072070,GO:0072070,1,0
GO:0072071,GO:0072071,1,0
GO:0072074,GO:0072074,1,0
GO:0072075,GO:0072075,1,0
GO:0072072,GO:0072072,1,0
GO:0072073,GO:0072073,1,0
GO:0072078,GO:0072078,1,0
GO:0072079,GO:0072079,1,0
GO:0072076,GO:0072076,1,0
GO:0072077,GO:0072077,1,0
GO:0047018,GO:0047018,1,0
GO:0047019,GO:0047019,1,0
GO:0047012,GO:0047012,1,0
GO:0047013,GO:0047013,1,0
GO:0047010,GO:0047010,1,0
GO:0047011,GO:0047011,1,0
GO:0047016,GO:0047016,1,0
GO:0047017,GO:0047017,1,0
GO:0047014,GO:0047014,1,0
GO:0047015,GO:0047015,1,0
GO:0047009,GO:0047009,1,0
GO:0047007,GO:0047007,1,0
GO:0047008,GO:0047008,1,0
GO:0047001,GO:0047001,1,0
GO:0047002,GO:0047002,1,0
GO:0047000,GO:0047000,1,0
GO:0047005,GO:0047005,1,0
GO:0047006,GO:0047006,1,0
GO:0047003,GO:0047003,1,0
GO:0047004,GO:0047004,1,0
GO:0047416,GO:0047416,1,0
GO:0047417,GO:0047417,1,0
GO:0047414,GO:0047414,1,0
GO:0047415,GO:0047415,1,0
GO:0047418,GO:0047418,1,0
GO:0047419,GO:0047419,1,0
GO:0047412,GO:0047412,1,0
GO:0047413,GO:0047413,1,0
GO:0047410,GO:0047410,1,0
GO:0047411,GO:0047411,1,0
GO:0047405,GO:0047405,1,0
GO:0047406,GO:0047406,1,0
GO:0047403,GO:0047403,1,0
GO:0047404,GO:0047404,1,0
GO:0047409,GO:0047409,1,0
GO:0047407,GO:0047407,1,0
GO:0047408,GO:0047408,1,0
GO:0047401,GO:0047401,1,0
GO:0047402,GO:0047402,1,0
GO:0047400,GO:0047400,1,0
GO:0047438,GO:0047438,1,0
GO:0047439,GO:0047439,1,0
GO:0047436,GO:0047436,1,0
GO:0047437,GO:0047437,1,0
GO:0047430,GO:0047430,1,0
GO:0047431,GO:0047431,1,0
GO:0047434,GO:0047434,1,0
GO:0047435,GO:0047435,1,0
GO:0047432,GO:0047432,1,0
GO:0047433,GO:0047433,1,0
GO:0047427,GO:0047427,1,0
GO:0047428,GO:0047428,1,0
GO:0047425,GO:0047425,1,0
GO:0047426,GO:0047426,1,0
GO:0047429,GO:0047429,1,0
GO:0047420,GO:0047420,1,0
GO:0047423,GO:0047423,1,0
GO:0047424,GO:0047424,1,0
GO:0047421,GO:0047421,1,0
GO:0047422,GO:0047422,1,0
GO:0047339,GO:0047339,1,0
GO:0047337,GO:0047337,1,0
GO:0047338,GO:0047338,1,0
GO:0047331,GO:0047331,1,0
GO:0047332,GO:0047332,1,0
GO:0047330,GO:0047330,1,0
GO:0047335,GO:0047335,1,0
GO:0047336,GO:0047336,1,0
GO:0047333,GO:0047333,1,0
GO:0047334,GO:0047334,1,0
GO:0072302,GO:0072302,1,0
GO:0072303,GO:0072303,1,0
GO:0072300,GO:0072300,1,0
GO:0072301,GO:0072301,1,0
GO:0047328,GO:0047328,1,0
GO:0047329,GO:0047329,1,0
GO:0047326,GO:0047326,1,0
GO:0047327,GO:0047327,1,0
GO:0047320,GO:0047320,1,0
GO:0047321,GO:0047321,1,0
GO:0047324,GO:0047324,1,0
GO:0047325,GO:0047325,1,0
GO:0047322,GO:0047322,1,0
GO:0047323,GO:0047323,1,0
GO:0047359,GO:0047359,1,0
GO:0047353,GO:0047353,1,0
GO:0047354,GO:0047354,1,0
GO:0047351,GO:0047351,1,0
GO:0047352,GO:0047352,1,0
GO:0047357,GO:0047357,1,0
GO:0047358,GO:0047358,1,0
GO:0047355,GO:0047355,1,0
GO:0047356,GO:0047356,1,0
GO:0047350,GO:0047350,1,0
GO:0047348,GO:0047348,1,0
GO:0047349,GO:0047349,1,0
GO:0047342,GO:0047342,1,0
GO:0047343,GO:0047343,1,0
GO:0047341,GO:0047341,1,0
GO:0047346,GO:0047346,1,0
GO:0047347,GO:0047347,1,0
GO:0047344,GO:0047344,1,0
GO:0047345,GO:0047345,1,0
GO:0072339,GO:0072339,1,0
GO:0072337,GO:0072337,1,0
GO:0072338,GO:0072338,1,0
GO:0047375,GO:0047375,1,0
GO:0047376,GO:0047376,1,0
GO:0047373,GO:0047373,1,0
GO:0047374,GO:0047374,1,0
GO:0047379,GO:0047379,1,0
GO:0047377,GO:0047377,1,0
GO:0047378,GO:0047378,1,0
GO:0047371,GO:0047371,1,0
GO:0047372,GO:0047372,1,0
GO:0047370,GO:0047370,1,0
GO:0072342,GO:0072342,1,0
GO:0072343,GO:0072343,1,0
GO:0072340,GO:0072340,1,0
GO:0072341,GO:0072341,1,0
GO:0072346,GO:0072346,1,0
GO:0072347,GO:0072347,1,0
GO:0072344,GO:0072344,1,0
GO:0072345,GO:0072345,1,0
GO:0072328,GO:0072328,1,0
GO:0072329,GO:0072329,1,0
GO:0072326,GO:0072326,1,0
GO:0072327,GO:0072327,1,0
GO:0047364,GO:0047364,1,0
GO:0047365,GO:0047365,1,0
GO:0047362,GO:0047362,1,0
GO:0047363,GO:0047363,1,0
GO:0047368,GO:0047368,1,0
GO:0047369,GO:0047369,1,0
GO:0047366,GO:0047366,1,0
GO:0047367,GO:0047367,1,0
GO:0047360,GO:0047360,1,0
GO:0047361,GO:0047361,1,0
GO:0072331,GO:0072331,1,0
GO:0072332,GO:0072332,1,0
GO:0072330,GO:0072330,1,0
GO:0072335,GO:0072335,1,0
GO:0072336,GO:0072336,1,0
GO:0072334,GO:0072334,1,0
GO:0072318,GO:0072318,1,0
GO:0072315,GO:0072315,1,0
GO:0072316,GO:0072316,1,0
GO:0072319,GO:0072319,1,0
GO:0047397,GO:0047397,1,0
GO:0047398,GO:0047398,1,0
GO:0047395,GO:0047395,1,0
GO:0047396,GO:0047396,1,0
GO:0047399,GO:0047399,1,0
GO:0047390,GO:0047390,1,0
GO:0047393,GO:0047393,1,0
GO:0047394,GO:0047394,1,0
GO:0047391,GO:0047391,1,0
GO:0047392,GO:0047392,1,0
GO:0072320,GO:0072320,1,0
GO:0072324,GO:0072324,1,0
GO:0072325,GO:0072325,1,0
GO:0072322,GO:0072322,1,0
GO:0072306,GO:0072306,1,0
GO:0072307,GO:0072307,1,0
GO:0072304,GO:0072304,1,0
GO:0072305,GO:0072305,1,0
GO:0072308,GO:0072308,1,0
GO:0072309,GO:0072309,1,0
GO:0047386,GO:0047386,1,0
GO:0047387,GO:0047387,1,0
GO:0047384,GO:0047384,1,0
GO:0047385,GO:0047385,1,0
GO:0047388,GO:0047388,1,0
GO:0047389,GO:0047389,1,0
GO:0047382,GO:0047382,1,0
GO:0047383,GO:0047383,1,0
GO:0047380,GO:0047380,1,0
GO:0047381,GO:0047381,1,0
GO:0072310,GO:0072310,1,0
GO:0072313,GO:0072313,1,0
GO:0072314,GO:0072314,1,0
