keyge,group,category,description
anat:D013961,environment,anatomy,Thyroid Gland
anat:D052684,environment,anatomy,Thyrotrophs
anat:D013977,environment,anatomy,Tibia
anat:D016909,environment,anatomy,Tibial Arteries
anat:D013979,environment,anatomy,Tibial Nerve
anat:D019108,environment,anatomy,Tight Junctions
anat:D014024,environment,anatomy,Tissues
anat:D013601,environment,anatomy,T-Lymphocytes
anat:D013602,environment,anatomy,"T-Lymphocytes, Cytotoxic"
anat:D006377,environment,anatomy,"T-Lymphocytes, Helper-Inducer"
anat:D050378,environment,anatomy,"T-Lymphocytes, Regulatory"
anat:D016176,environment,anatomy,T-Lymphocyte Subsets
anat:D014033,environment,anatomy,Toe Joint
anat:D050277,environment,anatomy,Toe Phalanges
anat:D014034,environment,anatomy,Toes
anat:D014059,environment,anatomy,Tongue
anat:D014070,environment,anatomy,Tooth
anat:D019227,environment,anatomy,Tooth Apex
anat:D019237,environment,anatomy,Tooth Cervix
anat:D019589,environment,anatomy,Tooth Components
anat:D019228,environment,anatomy,Tooth Crown
anat:D014094,environment,anatomy,"Tooth, Deciduous"
anat:D014083,environment,anatomy,Tooth Germ
anat:D014092,environment,anatomy,Tooth Root
anat:D020390,environment,anatomy,Tooth Socket
anat:D014097,environment,anatomy,"Tooth, Unerupted"
anat:D060726,environment,anatomy,Torso
anat:D039901,environment,anatomy,Totipotent Stem Cells
anat:D014129,environment,anatomy,Trabecular Meshwork
anat:D014132,environment,anatomy,Trachea
anat:D021601,environment,anatomy,trans-Golgi Network
anat:D060053,environment,anatomy,Transplant Donor Site
anat:D019737,environment,anatomy,Transplants
anat:D022161,environment,anatomy,Transport Vesicles
anat:D054064,environment,anatomy,Transverse Sinuses
anat:D051222,environment,anatomy,Trapezium Bone
anat:D065833,environment,anatomy,Trapezoid Body
anat:D051223,environment,anatomy,Trapezoid Bone
anat:D051478,environment,anatomy,Triangular Fibrocartilage
anat:D064201,environment,anatomy,Trichomes
anat:D014261,environment,anatomy,Tricuspid Valve
anat:D014275,environment,anatomy,Trigeminal Caudal Nucleus
anat:D012668,environment,anatomy,Trigeminal Ganglion
anat:D066266,environment,anatomy,Trigeminal Motor Nucleus
anat:D014276,environment,anatomy,Trigeminal Nerve
anat:D014278,environment,anatomy,Trigeminal Nuclei
anat:D014279,environment,anatomy,"Trigeminal Nucleus, Spinal"
anat:D061028,environment,anatomy,Trigger Points
anat:D051221,environment,anatomy,Triquetrum Bone
anat:D014321,environment,anatomy,Trochlear Nerve
anat:D014327,environment,anatomy,Trophoblasts
anat:D053058,environment,anatomy,Trophozoites
anat:D014338,environment,anatomy,Truncus Arteriosus
anat:D014371,environment,anatomy,Tuber Cinereum
anat:D000084582,environment,anatomy,Tumor-Associated Macrophages
anat:D014407,environment,anatomy,"Tumor Cells, Cultured"
anat:D017539,environment,anatomy,Tunica Intima
anat:D017540,environment,anatomy,Tunica Media
anat:D014420,environment,anatomy,Turbinates
anat:D014432,environment,anatomy,Tympanic Membrane
anat:D020298,environment,anatomy,U937 Cells
anat:D014457,environment,anatomy,Ulna
anat:D017535,environment,anatomy,Ulnar Artery
anat:D014459,environment,anatomy,Ulnar Nerve
anat:D014460,environment,anatomy,Ultimobranchial Body
anat:D014469,environment,anatomy,Umbilical Arteries
anat:D014470,environment,anatomy,Umbilical Cord
anat:D014471,environment,anatomy,Umbilical Veins
anat:D014472,environment,anatomy,Umbilicus
anat:D000083382,environment,anatomy,Uncinate Fasciculus
anat:D034941,environment,anatomy,Upper Extremity
anat:D041742,environment,anatomy,Upper Gastrointestinal Tract
anat:D014497,environment,anatomy,Urachus
anat:D014513,environment,anatomy,Ureter
anat:D014521,environment,anatomy,Urethra
anat:D001743,environment,anatomy,Urinary Bladder
anat:D016476,environment,anatomy,"Urinary Reservoirs, Continent"
anat:D014551,environment,anatomy,Urinary Tract
anat:D014556,environment,anatomy,Urine
anat:D014566,environment,anatomy,Urogenital System
anat:D019459,environment,anatomy,Urothelium
anat:D055988,environment,anatomy,Uterine Artery
anat:D014599,environment,anatomy,Uterus
anat:D014602,environment,anatomy,Uvea
anat:D014609,environment,anatomy,Uvula
anat:D014617,environment,anatomy,Vacuoles
anat:D014621,environment,anatomy,Vagina
anat:D014630,environment,anatomy,Vagus Nerve
anat:D014650,environment,anatomy,Vasa Nervorum
anat:D014651,environment,anatomy,Vasa Vasorum
anat:D014649,environment,anatomy,Vas Deferens
anat:D014666,environment,anatomy,Vasomotor System
anat:D014680,environment,anatomy,Veins
anat:D055158,environment,anatomy,Velopharyngeal Sphincter
anat:D014682,environment,anatomy,"Vena Cava, Inferior"
anat:D014683,environment,anatomy,"Vena Cava, Superior"
anat:D014684,environment,anatomy,Venae Cavae
anat:D014688,environment,anatomy,Venoms
anat:D055422,environment,anatomy,Venous Valves
anat:D066328,environment,anatomy,Ventral Striatum
anat:D017557,environment,anatomy,Ventral Tegmental Area
anat:D020651,environment,anatomy,Ventral Thalamic Nuclei
anat:D054088,environment,anatomy,Ventricular Septum
anat:D014697,environment,anatomy,Ventromedial Hypothalamic Nucleus
anat:D014699,environment,anatomy,Venules
anat:D014708,environment,anatomy,Vernix Caseosa
anat:D014709,environment,anatomy,Vero Cells
anat:D014711,environment,anatomy,Vertebral Artery
anat:D000083442,environment,anatomy,Vertebral Body
anat:D014723,environment,anatomy,Vestibular Aqueduct
anat:D014725,environment,anatomy,Vestibular Nerve
anat:D014726,environment,anatomy,Vestibular Nuclei
anat:D003689,environment,anatomy,"Vestibular Nucleus, Lateral"
anat:D000091282,environment,anatomy,Vestibular System
anat:D014722,environment,anatomy,"Vestibule, Labyrinth"
anat:D000159,environment,anatomy,Vestibulocochlear Nerve
anat:D014738,environment,anatomy,Vibrissae
anat:D000086969,environment,anatomy,Viral Replication Compartments
anat:D014781,environment,anatomy,Viscera
anat:D017833,environment,anatomy,Visceral Afferents
anat:D014793,environment,anatomy,Visual Cortex
anat:D014795,environment,anatomy,Visual Pathways
anat:D014816,environment,anatomy,Vitelline Duct
anat:D014817,environment,anatomy,Vitelline Membrane
anat:D014822,environment,anatomy,Vitreous Body
anat:D014827,environment,anatomy,Vocal Cords
anat:D055172,environment,anatomy,Vomer
anat:D019147,environment,anatomy,Vomeronasal Organ
anat:D054838,environment,anatomy,von Ebner Glands
anat:D014844,environment,anatomy,Vulva
anat:D020302,environment,anatomy,Weibel-Palade Bodies
anat:D065813,environment,anatomy,Wernicke Area
anat:D059631,environment,anatomy,Wharton Jelly
anat:D000067796,environment,anatomy,Whey
anat:D000067816,environment,anatomy,Whey Proteins
anat:D066127,environment,anatomy,White Matter
anat:D014921,environment,anatomy,"Wings, Animal"
anat:D014928,environment,anatomy,Wolffian Ducts
anat:D014935,environment,anatomy,Wool
anat:D014953,environment,anatomy,Wrist
anat:D014955,environment,anatomy,Wrist Joint
anat:D014960,environment,anatomy,X Chromosome
anat:D014989,environment,anatomy,Xiphoid Bone
anat:D014998,environment,anatomy,Y Chromosome
anat:D015017,environment,anatomy,Yolk Sac
anat:D015383,environment,anatomy,Zona Fasciculata
anat:D015384,environment,anatomy,Zona Glomerulosa
anat:D065820,environment,anatomy,Zona Incerta
anat:D015044,environment,anatomy,Zona Pellucida
anat:D015385,environment,anatomy,Zona Reticularis
anat:D021801,environment,anatomy,Zygapophyseal Joint
anat:D015050,environment,anatomy,Zygoma
anat:D015053,environment,anatomy,Zygote
