keyge,group,category,description
dise:D052958,environment,disease,Tarlov Cysts
dise:C536942,environment,disease,TARP syndrome
dise:D000070604,environment,disease,Tarsal Coalition
dise:D013641,environment,disease,Tarsal Tunnel Syndrome
dise:D013651,environment,disease,Taste Disorders
dise:C564787,environment,disease,Tatsumi Factor Deficiency
dise:615879,environment,disease,TATTON-BROWN-RAHMAN SYNDROME
dise:D024801,environment,disease,Tauopathies
dise:C563580,environment,disease,Tauopathy and Respiratory Failure
dise:C536945,environment,disease,Taurodontia absent teeth sparse hair
dise:C536946,environment,disease,Taurodontism
dise:C536947,environment,disease,"Taurodontism, microdontia, and dens invaginatus"
dise:D013661,environment,disease,Tay-Sachs Disease
dise:D049290,environment,disease,"Tay-Sachs Disease, AB Variant"
dise:C564782,environment,disease,"Tay-Sachs Disease, Juvenile"
dise:C564786,environment,disease,"Tay-Sachs Disease, Pseudo-AB Variant"
dise:C564785,environment,disease,"Tay-Sachs Disease, Variant B1"
dise:D057177,environment,disease,TDP-43 Proteinopathies
dise:C000719218,environment,disease,Technophobia
dise:C536948,environment,disease,Teebi Kaurah syndrome
dise:C536949,environment,disease,Teebi Naguib Al Awadi syndrome
dise:C536950,environment,disease,Teebi Shaltout syndrome
dise:C536951,environment,disease,Teebi syndrome
dise:C536952,environment,disease,Teeth noneruption of with maxillary hypoplasia and genu valgum
dise:C566076,environment,disease,"Teeth, Odd Shapes Of"
dise:C536953,environment,disease,Tel Hashomer camptodactyly syndrome
dise:C000715747,environment,disease,Telangiectasia macularis eruptiva perstans
dise:C562998,environment,disease,"Telangiectasia, Generalized Essential"
dise:C562908,environment,disease,"Telangiectasia, Hereditary Benign"
dise:D013683,environment,disease,"Telangiectasia, Hereditary Hemorrhagic"
dise:C565691,environment,disease,"Telangiectasia, Hereditary Hemorrhagic, Type 4"
dise:615506,environment,disease,"TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 5"
dise:D013684,environment,disease,Telangiectasis
dise:C562941,environment,disease,Telecanthus
dise:C536954,environment,disease,Telencephalic leukoencephalopathy
dise:C536955,environment,disease,Telfer Sugar Jaeger syndrome
dise:C536801,environment,disease,Telomeric 22q13 Monosomy Syndrome
dise:C567516,environment,disease,Temple-Baraitser Syndrome
dise:C536956,environment,disease,"Temporal epilepsy, familial"
dise:C536957,environment,disease,Temporomandibular ankylosis
dise:D013705,environment,disease,Temporomandibular Joint Disorders
dise:D013706,environment,disease,Temporomandibular Joint Dysfunction Syndrome
dise:C536958,environment,disease,Temtamy preaxial brachydactyly syndrome
dise:C536959,environment,disease,Temtamy syndrome
dise:D052256,environment,disease,Tendinopathy
dise:D053682,environment,disease,Tendon Entrapment
dise:D013708,environment,disease,Tendon Injuries
dise:D013716,environment,disease,Tennis Elbow
dise:616260,environment,disease,TENORIO SYNDROME
dise:D013717,environment,disease,Tenosynovitis
dise:D018781,environment,disease,Tension-Type Headache
dise:C537274,environment,disease,Ter Haar syndrome
dise:D018243,environment,disease,Teratocarcinoma
dise:D064793,environment,disease,Teratogenesis
dise:C563737,environment,disease,"Teratoid Tumor, Atypical"
dise:D013724,environment,disease,Teratoma
dise:C562731,environment,disease,"Teratoma, Ovarian"
dise:C562472,environment,disease,"Teratoma, Testicular"
dise:D000072660,environment,disease,Teratozoospermia
dise:300244,environment,disease,TERMINAL OSSEOUS DYSPLASIA
dise:C564554,environment,disease,Terminal Osseous Dysplasia and Pigmentary Defects
dise:C565681,environment,disease,Terminal Transverse Defects of Arm
dise:D000072717,environment,disease,Tertiary Lymphoid Structures
dise:615542,environment,disease,TESTICULAR ANOMALIES WITH OR WITHOUT CONGENITAL HEART DISEASE
dise:D013733,environment,disease,Testicular Diseases
dise:C563236,environment,disease,Testicular Germ Cell Tumor
dise:C564559,environment,disease,Testicular Germ Cell Tumor 1
dise:D006848,environment,disease,Testicular Hydrocele
dise:C566478,environment,disease,Testicular Microlithiasis
dise:D013736,environment,disease,Testicular Neoplasms
dise:D013742,environment,disease,Tetanus
dise:D013746,environment,disease,Tetany
dise:C536496,environment,disease,Tetra amelia with ectodermal dysplasia and lacrimal duct abnormalities
dise:C536498,environment,disease,Tetra-amelia autosomal recessive
dise:C536499,environment,disease,Tetra-amelia with pulmonary hypoplasia
dise:C536500,environment,disease,Tetraamelia multiple malformations
dise:D013771,environment,disease,Tetralogy of Fallot
dise:C536501,environment,disease,Tetralogy of fallot and glaucoma
dise:C565314,environment,disease,"Tetralogy Of Fallot Syndrome, Autosomal Recessive"
dise:C566066,environment,disease,Tetramelic Monodactyly
dise:C564771,environment,disease,Tetraphocomelia-Thrombocytopenia Syndrome
dise:D057891,environment,disease,Tetraploidy
dise:D058670,environment,disease,Tetrasomy
dise:C536502,environment,disease,Tetrasomy X
dise:C564303,environment,disease,Thai Symphalangism Syndrome
dise:C536503,environment,disease,Thakker Donnai syndrome
dise:C536504,environment,disease,Thalamic degeneration symmetrical infantile
dise:D013786,environment,disease,Thalamic Diseases
dise:D013789,environment,disease,Thalassemia
dise:C566065,environment,disease,"Thalassemia, Beta+, Silent Allele"
dise:D013796,environment,disease,Thanatophoric Dysplasia
dise:C536506,environment,disease,Thanatophoric dysplasia Glasgow variant
dise:C536508,environment,disease,"Thanatophoric dysplasia, type 2"
dise:C566844,environment,disease,"Thanatophoric Dysplasia, Type I"
dise:617107,environment,disease,THAUVIN-ROBINET-FAIVRE SYNDROME
dise:D013798,environment,disease,Thecoma
dise:D013801,environment,disease,Theileriasis
dise:C536509,environment,disease,Theodor Hertz Goodman syndrome
dise:D013832,environment,disease,Thiamine Deficiency
dise:613710,environment,disease,THIAMINE METABOLISM DYSFUNCTION SYNDROME 4 (BILATERAL STRIATAL DEGENERATION AND PROGRESSIVE POLYNEUROPATHY TYPE)
dise:614458,environment,disease,THIAMINE METABOLISM DYSFUNCTION SYNDROME 5 (EPISODIC ENCEPHALOPATHY TYPE)
dise:C536510,environment,disease,Thiamine responsive megaloblastic anemia syndrome
dise:D013851,environment,disease,Thinness
dise:C536512,environment,disease,Thiopurine S methyltranferase deficiency
dise:616903,environment,disease,"THIOPURINES, POOR METABOLISM OF, 2"
dise:171200,environment,disease,THIOUREA TASTING
dise:C536513,environment,disease,Thomas Jewett Raines syndrome
dise:C536514,environment,disease,Thomas syndrome
dise:C536515,environment,disease,Thompson Baraitser syndrome
dise:D013896,environment,disease,Thoracic Diseases
dise:C566063,environment,disease,"Thoracic Dysostosis, Isolated"
dise:C564774,environment,disease,Thoracic Dysplasia-Hydrocephalus Syndrome
dise:D013898,environment,disease,Thoracic Injuries
dise:D013899,environment,disease,Thoracic Neoplasms
dise:D013901,environment,disease,Thoracic Outlet Syndrome
dise:C536516,environment,disease,Thoraco limb dysplasia Rivera type
dise:C536517,environment,disease,Thoracolaryngopelvic dysplasia
dise:C564773,environment,disease,Thoracomelic Dysplasia
dise:C566062,environment,disease,Thoracopelvic Dysostosis
dise:C567862,environment,disease,Three M Syndrome 2
dise:D013915,environment,disease,Thrombasthenia
dise:C566060,environment,disease,"Thrombasthenia-Thrombocytopenia, Hereditary"
dise:D013919,environment,disease,Thromboangiitis Obliterans
dise:D013920,environment,disease,"Thrombocythemia, Essential"
dise:D013921,environment,disease,Thrombocytopenia
dise:C564052,environment,disease,Thrombocytopenia 1
dise:188000,environment,disease,THROMBOCYTOPENIA 2
dise:C567487,environment,disease,Thrombocytopenia 3
dise:C567438,environment,disease,Thrombocytopenia 4
dise:616216,environment,disease,THROMBOCYTOPENIA 5
dise:616937,environment,disease,THROMBOCYTOPENIA 6
dise:C536944,environment,disease,Thrombocytopenia absent ulnar syndrome
dise:C536519,environment,disease,Thrombocytopenia chromosome breakage
dise:C536898,environment,disease,Thrombocytopenia Robin sequence
dise:C564051,environment,disease,Thrombocytopenia with Elevated Serum Iga and Renal Disease
dise:617441,environment,disease,"THROMBOCYTOPENIA, ANEMIA, AND MYELOFIBROSIS"
dise:C536899,environment,disease,"Thrombocytopenia, cyclic"
dise:D054098,environment,disease,"Thrombocytopenia, Neonatal Alloimmune"
dise:C564050,environment,disease,"Thrombocytopenia, Platelet Dysfunction, Hemolysis, and Imbalanced Globin Synthesis"
dise:C564053,environment,disease,"Thrombocytopenia, X-Linked, Intermittent"
dise:300367,environment,disease,"THROMBOCYTOPENIA, X-LINKED, WITH OR WITHOUT DYSERYTHROPOIETIC ANEMIA"
dise:D013922,environment,disease,Thrombocytosis
dise:C566596,environment,disease,"Thrombocytosis, Benign Familial Microcytic"
dise:C564532,environment,disease,"Thrombocytosis, Familial X-Linked"
dise:D013923,environment,disease,Thromboembolism
dise:D000090882,environment,disease,Thromboinflammation
dise:C536900,environment,disease,"Thrombomodulin anomalies, familial"
dise:D019851,environment,disease,Thrombophilia
dise:C566056,environment,disease,Thrombophilia due to Activated Protein C Resistance
dise:C567737,environment,disease,Thrombophilia Due To Elevated Histidine-Rich Glycoprotein
dise:612304,environment,disease,"THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL RECESSIVE"
dise:C566057,environment,disease,Thrombophilia due to Thrombomodulin Defect
dise:C567341,environment,disease,"Thrombophilia, Familial, Due To Decreased Release Of Tissue Plasminogen Activator"
dise:612348,environment,disease,"THROMBOPHILIA, FAMILIAL, DUE TO DECREASED RELEASE OF TISSUE PLASMINOGEN ACTIVATOR;THPH9 HYPERFIBRINOLYSIS, FAMILIAL, DUE TO INCREASED RELEASE OF TISSUE PLASMINOGEN"
dise:C540694,environment,disease,"Thrombophilia, hereditary"
dise:C567163,environment,disease,"Thrombophilia, Hereditary, Due To Protein C Deficiency, Autosomal Dominant"
dise:C567353,environment,disease,"Thrombophilia, Hereditary, Due To Protein C Deficiency, Autosomal Recessive"
dise:C567347,environment,disease,"Thrombophilia, Hereditary, Due To Protein S Deficiency, Autosomal Dominant"
dise:C567348,environment,disease,"Thrombophilia, Hereditary, Due To Protein S Deficiency, Autosomal Recessive"
dise:C567581,environment,disease,"Thrombophilia, X-Linked, Due To Factor Ix Defect"
dise:D013924,environment,disease,Thrombophlebitis
dise:D013927,environment,disease,Thrombosis
dise:D057049,environment,disease,Thrombotic Microangiopathies
dise:D000083244,environment,disease,Thrombotic Stroke
dise:C536901,environment,disease,"Thrombotic thrombocytopenic purpura, acquired"
dise:C562866,environment,disease,Thromboxane Synthetase Deficiency
dise:C564770,environment,disease,"Thumb Agenesis, Short Stature, And Immunodeficiency"
dise:C536903,environment,disease,Thumb deformity
dise:C566054,environment,disease,Thumb Deformity And Alopecia
dise:C536904,environment,disease,"Thumb deformity, alopecia, pigmentation anomaly"
dise:C564769,environment,disease,"Thumb, Hypoplastic, with Choroid Coloboma, Poorly Developed Antihelix, and Deafness"
dise:C566053,environment,disease,"Thumbs, Stiff, With Brachydactyly Type A1 And Developmental Delay"
dise:C536288,environment,disease,Thymic aplasia
dise:C564768,environment,disease,Thymic Aplasia with Fetal Death
dise:C536905,environment,disease,Thymic epithelial tumor
dise:C536907,environment,disease,Thymic-Renal-Anal-Lung dysplasia
dise:D013945,environment,disease,Thymoma
dise:C564767,environment,disease,"Thymoma, Familial"
dise:D013952,environment,disease,Thymus Hyperplasia
dise:D013953,environment,disease,Thymus Neoplasms
dise:C536908,environment,disease,Thyrocerebral-retinal syndrome
dise:D013955,environment,disease,Thyroglossal Cyst
dise:C536909,environment,disease,Thyroglossal tract cyst
dise:C566386,environment,disease,"Thyroid Adenoma, Hyperfunctioning"
dise:C572845,environment,disease,"Thyroid cancer, follicular"
dise:C536913,environment,disease,"Thyroid cancer, Hurthle cell"
dise:C536914,environment,disease,"Thyroid cancer, medullary"
dise:616534,environment,disease,"THYROID CANCER, NONMEDULLARY, 4"
dise:616535,environment,disease,"THYROID CANCER, NONMEDULLARY, 5"
dise:D000077273,environment,disease,"Thyroid Cancer, Papillary"
dise:D065646,environment,disease,"Thyroid Carcinoma, Anaplastic"
dise:C565247,environment,disease,"Thyroid Carcinoma, Nonmedullary 1"
dise:C565310,environment,disease,"Thyroid Carcinoma, Papillary, With Papillary Renal Neoplasia"
dise:D013958,environment,disease,Thyroid Crisis
dise:D013959,environment,disease,Thyroid Diseases
dise:D050033,environment,disease,Thyroid Dysgenesis
dise:C564766,environment,disease,Thyroid Dyshormonogenesis 1
dise:C563206,environment,disease,Thyroid Dyshormonogenesis 2A
dise:C562769,environment,disease,Thyroid Dyshormonogenesis 3
dise:C562770,environment,disease,Thyroid Dyshormonogenesis 4
dise:C562771,environment,disease,Thyroid Dyshormonogenesis 5
dise:C564608,environment,disease,Thyroid Dyshormonogenesis 6
dise:C566454,environment,disease,"Thyroid Hormone Metabolism, Abnormal"
dise:C536916,environment,disease,Thyroid hormone plasma membrane transport defect
dise:D018382,environment,disease,Thyroid Hormone Resistance Syndrome
dise:C567934,environment,disease,"Thyroid Hormone Resistance, Generalized, Autosomal Dominant"
dise:C567936,environment,disease,"Thyroid Hormone Resistance, Generalized, Autosomal Recessive"
dise:C564154,environment,disease,"Thyroid Hormone Resistance, Selective Pituitary"
dise:D013964,environment,disease,Thyroid Neoplasms
dise:D016606,environment,disease,Thyroid Nodule
dise:612306,environment,disease,THYROID-STIMULATING HORMONE LEVEL QUANTITATIVE TRAIT LOCUS 1
dise:D013966,environment,disease,Thyroiditis
dise:D013967,environment,disease,"Thyroiditis, Autoimmune"
dise:C535842,environment,disease,"Thyroiditis, Chronic"
dise:D013968,environment,disease,"Thyroiditis, Subacute"
dise:D013969,environment,disease,"Thyroiditis, Suppurative"
dise:188580,environment,disease,"THYROTOXIC PERIODIC PARALYSIS, SUSCEPTIBILITY TO, 1"
dise:613239,environment,disease,"THYROTOXIC PERIODIC PARALYSIS, SUSCEPTIBILITY TO, 2"
dise:D013971,environment,disease,Thyrotoxicosis
dise:C000610012,environment,disease,"Thyrotropin deficiency, isolated"
dise:275120,environment,disease,THYROTROPIN-RELEASING HORMONE DEFICIENCY
dise:C566049,environment,disease,"Thyrotropin-Releasing Hormone Resistance, Generalized"
dise:C564765,environment,disease,"Thyrotropin, Biologically Inactive"
dise:C564049,environment,disease,Thyroxine-Binding Globulin Deficiency
dise:C536918,environment,disease,Tibia absent polydactyly arachnoid cyst
dise:C564764,environment,disease,"Tibia, Absence of, with Congenital Deafness"
dise:C563403,environment,disease,"Tibia, Absence or Hypoplasia of, with Polydactyly, Retrocerebellar Arachnoid Cyst, and Other Anomalies"
dise:C563787,environment,disease,"Tibia, Bowing of, with Pseudarthrosis and Pectus Excavatum"
dise:C566046,environment,disease,"Tibia, Hypoplasia of, with Polydactyly"
dise:D013978,environment,disease,Tibial Fractures
dise:D000070600,environment,disease,Tibial Meniscus Injuries
dise:D020429,environment,disease,Tibial Neuropathy
dise:C566045,environment,disease,"Tibial Torsion, Bilateral Medial"
dise:D013981,environment,disease,Tic Disorders
dise:D064927,environment,disease,Tick Bites
dise:D013984,environment,disease,Tick Infestations
dise:D013985,environment,disease,Tick Paralysis
dise:D013986,environment,disease,Tick Toxicoses
dise:D017282,environment,disease,Tick-Borne Diseases
dise:D020323,environment,disease,Tics
dise:C536919,environment,disease,Tietz syndrome
dise:D013991,environment,disease,Tietze's Syndrome
dise:C536920,environment,disease,"Tight skin contracture syndrome, lethal"
dise:C536921,environment,disease,Tiglic acidemia
dise:C536962,environment,disease,Timothy syndrome
dise:D014005,environment,disease,Tinea
dise:C000656825,environment,disease,tinea barbae
dise:D014006,environment,disease,Tinea Capitis
dise:D000084002,environment,disease,Tinea cruris
dise:D014007,environment,disease,Tinea Favosa
dise:C000656845,environment,disease,tinea incognita
dise:C000656824,environment,disease,tinea manus
dise:C000656904,environment,disease,tinea nigra
dise:D014008,environment,disease,Tinea Pedis
dise:D014010,environment,disease,Tinea Versicolor
dise:D014012,environment,disease,Tinnitus
dise:D000267,environment,disease,Tissue Adhesions
dise:C562719,environment,disease,Tn Syndrome
dise:188890,environment,disease,"TOBACCO ADDICTION, SUSCEPTIBILITY TO"
dise:D014029,environment,disease,Tobacco Use Disorder
dise:C567475,environment,disease,"Toe Syndactyly, Telecanthus, and Anogenital and Renal Malformations"
dise:C564384,environment,disease,"Toenail Dystrophy, Isolated"
dise:D014036,environment,disease,Togaviridae Infections
dise:C536964,environment,disease,Tollner Horst Manzke syndrome
dise:D020333,environment,disease,Tolosa-Hunt Syndrome
dise:C536965,environment,disease,Tomaculous neuropathy
dise:D014060,environment,disease,Tongue Diseases
dise:D014062,environment,disease,Tongue Neoplasms
dise:D014063,environment,disease,"Tongue, Fissured"
dise:D014064,environment,disease,"Tongue, Hairy"
dise:D015845,environment,disease,Tonic Pupil
dise:C531601,environment,disease,"Tonic, sluggishly reacting pupil and hypoactive or absent tendon reflexes"
dise:300978,environment,disease,TONNE-KALSCHEUER SYNDROME
dise:C536967,environment,disease,Tonoki syndrome
dise:D014067,environment,disease,Tonsillar Neoplasms
dise:D014069,environment,disease,Tonsillitis
dise:D014071,environment,disease,Tooth Abnormalities
dise:D014072,environment,disease,Tooth Abrasion
dise:C566513,environment,disease,"Tooth Agenesis, Selective, 2"
dise:C567036,environment,disease,"Tooth Agenesis, Selective, 3"
dise:C563634,environment,disease,"Tooth Agenesis, Selective, 4"
dise:C565757,environment,disease,"Tooth Agenesis, Selective, 5"
dise:C567755,environment,disease,"Tooth Agenesis, Selective, 6"
dise:616724,environment,disease,"TOOTH AGENESIS, SELECTIVE, 7"
dise:617073,environment,disease,"TOOTH AGENESIS, SELECTIVE, 8"
dise:617275,environment,disease,"TOOTH AGENESIS, SELECTIVE, 9"
dise:C566994,environment,disease,"Tooth Agenesis, Selective, With Orofacial Cleft"
dise:C567060,environment,disease,"Tooth Agenesis, Selective, X-Linked, 1"
dise:D020254,environment,disease,Tooth Ankylosis
dise:D019217,environment,disease,Tooth Attrition
dise:D014084,environment,disease,Tooth Avulsion
dise:D017001,environment,disease,Tooth Demineralization
dise:D014075,environment,disease,Tooth Discoloration
dise:D014076,environment,disease,Tooth Diseases
dise:D014077,environment,disease,Tooth Erosion
dise:D014079,environment,disease,"Tooth Eruption, Ectopic"
dise:D014082,environment,disease,Tooth Fractures
dise:D018677,environment,disease,Tooth Injuries
dise:D016388,environment,disease,Tooth Loss
dise:D014085,environment,disease,Tooth Migration
dise:D014086,environment,disease,Tooth Mobility
dise:D014091,environment,disease,Tooth Resorption
dise:D057085,environment,disease,Tooth Wear
dise:D014095,environment,disease,"Tooth, Impacted"
dise:D019553,environment,disease,"Tooth, Nonvital"
dise:D014096,environment,disease,"Tooth, Supernumerary"
dise:D014097,environment,disease,"Tooth, Unerupted"
dise:D014098,environment,disease,Toothache
dise:D018176,environment,disease,Torovirus Infections
dise:D016171,environment,disease,Torsades de Pointes
dise:D014102,environment,disease,Torsion Abnormality
dise:C536969,environment,disease,Torsion dystonia with onset in infancy
dise:D014103,environment,disease,Torticollis
dise:C536970,environment,disease,Torticollis keloids cryptorchidism renal dysplasia
dise:C536972,environment,disease,Torulopsis
dise:C566043,environment,disease,Torus Palatinus and Torus Mandibularis
dise:C536973,environment,disease,"Total Hypotrichosis, Mari type"
dise:D005879,environment,disease,Tourette Syndrome
dise:C536974,environment,disease,Townes-Brocks syndrome
dise:C566272,environment,disease,Townes-Brocks-Branchiootorenal-Like Syndrome
dise:D017227,environment,disease,Toxascariasis
dise:D014115,environment,disease,Toxemia
dise:D000081028,environment,disease,Toxic Optic Neuropathy
dise:C531834,environment,disease,Toxocara canis infection (canine roundworms)
dise:D014120,environment,disease,Toxocariasis
dise:D014123,environment,disease,Toxoplasmosis
dise:D014124,environment,disease,"Toxoplasmosis, Animal"
dise:D016781,environment,disease,"Toxoplasmosis, Cerebral"
dise:D014125,environment,disease,"Toxoplasmosis, Congenital"
dise:D014126,environment,disease,"Toxoplasmosis, Ocular"
dise:C536975,environment,disease,Tracheal agenesis
dise:C536976,environment,disease,Tracheal agenesis without tracheoesophageal fistula
dise:D014133,environment,disease,Tracheal Diseases
dise:D014134,environment,disease,Tracheal Neoplasms
dise:D014135,environment,disease,Tracheal Stenosis
dise:D014136,environment,disease,Tracheitis
dise:C566362,environment,disease,"Tracheobronchial Stenosis, Congenital"
dise:D055089,environment,disease,Tracheobronchomalacia
dise:D014137,environment,disease,Tracheobronchomegaly
dise:C536977,environment,disease,Tracheobronchopathia osteoplastica
dise:D014138,environment,disease,Tracheoesophageal Fistula
dise:D055090,environment,disease,Tracheomalacia
dise:D014141,environment,disease,Trachoma
dise:C000721391,environment,disease,Tram track sign brain
dise:C000721392,environment,disease,Tram track sign chest
dise:C000721389,environment,disease,tram track sign optic nerve
dise:C536978,environment,disease,Tranebjaerg Svejgaard syndrome
dise:C563207,environment,disease,Transaldolase Deficiency
dise:C562798,environment,disease,Transcobalamin I Deficiency
dise:275350,environment,disease,TRANSCOBALAMIN II DEFICIENCY
dise:D065227,environment,disease,Transfusion Reaction
dise:D000073617,environment,disease,Transfusion-Related Acute Lung Injury
dise:C538679,environment,disease,Transient antero-apical dyskinesia
dise:C536979,environment,disease,Transient bullous dermolysis of the newborn
dise:C536980,environment,disease,Transient erythroblastopenia of childhood
dise:C566024,environment,disease,Transient Myeloproliferative Disorder of Down Syndrome
dise:D059245,environment,disease,Transient Tachypnea of the Newborn
dise:D014178,environment,disease,"Translocation, Genetic"
dise:D014188,environment,disease,Transposition of Great Vessels
dise:C563853,environment,disease,"Transposition of the Great Arteries, Dextro-Looped 1"
dise:C000721827,environment,disease,Transurethral resection syndrome
dise:D014190,environment,disease,Transvestism
dise:D000068099,environment,disease,Trauma and Stressor Related Disorders
dise:D020196,environment,disease,"Trauma, Nervous System"
dise:D000076082,environment,disease,Travel-Related Illness
dise:613717,environment,disease,TREACHER COLLINS SYNDROME 2
dise:C536544,environment,disease,Treft Sanborn Carey syndrome
dise:C562603,environment,disease,Trehalase Deficiency
dise:D014201,environment,disease,Trematode Infections
dise:D014202,environment,disease,Tremor
dise:C536545,environment,disease,"Tremor hereditary essential, 1"
dise:C536546,environment,disease,"Tremor hereditary essential, 2"
dise:C566038,environment,disease,"Tremor of Intention, Ataxia, and Lipofuscinosis"
dise:C566949,environment,disease,"Tremor, Hereditary Essential, 3"
dise:614782,environment,disease,"TREMOR, HEREDITARY ESSENTIAL, 4"
dise:616736,environment,disease,"TREMOR, HEREDITARY ESSENTIAL, 5"
dise:C567519,environment,disease,"Tremor, Hereditary Essential, And Idiopathic Normal Pressure Hydrocephalus"
dise:D014205,environment,disease,Trench Fever
dise:D014211,environment,disease,Treponemal Infections
dise:C564762,environment,disease,"Tricarboxylic Acid Cycle, Defect of"
dise:D058457,environment,disease,Trichiasis
dise:C566458,environment,disease,Trichilemmal Cyst 1
dise:D014235,environment,disease,Trichinellosis
dise:C536549,environment,disease,Tricho-dento-osseous syndrome
dise:C536550,environment,disease,Tricho-dento-osseous syndrome 1
dise:C536551,environment,disease,Trichodental syndrome
dise:190320,environment,disease,TRICHODENTOOSSEOUS SYNDROME
dise:C566032,environment,disease,Trichodysplasia-Xeroderma
dise:C567418,environment,disease,"Trichoepithelioma, Multiple Familial, 2"
dise:C566034,environment,disease,"Trichoepitheliomas, Multiple Desmoplastic"
dise:C536553,environment,disease,Trichofolliculoma
dise:C565627,environment,disease,Trichohepatoenteric Syndrome
dise:D014245,environment,disease,Trichomonas Infections
dise:D014247,environment,disease,Trichomonas Vaginitis
dise:C564760,environment,disease,Trichoodontoonychial Dysplasia
dise:C569516,environment,disease,Trichophyton infection
dise:C536820,environment,disease,"Trichorhinophalangeal Syndrome, Type I"
dise:C566033,environment,disease,"Trichorhinophalangeal Syndrome, Type III"
dise:C536556,environment,disease,Trichorrhexis nodosa syndrome
dise:C536557,environment,disease,Trichoscyphodysplasia
dise:D060586,environment,disease,Trichosporonosis
dise:C536558,environment,disease,Trichostasis spinulosa
dise:D014252,environment,disease,Trichostrongyloidiasis
dise:D014253,environment,disease,Trichostrongylosis
dise:601675,environment,disease,"TRICHOTHIODYSTROPHY 1, PHOTOSENSITIVE"
dise:616390,environment,disease,"TRICHOTHIODYSTROPHY 2, PHOTOSENSITIVE"
dise:616395,environment,disease,"TRICHOTHIODYSTROPHY 3, PHOTOSENSITIVE"
dise:300953,environment,disease,"TRICHOTHIODYSTROPHY 5, NONPHOTOSENSITIVE"
dise:616943,environment,disease,"TRICHOTHIODYSTROPHY 6, NONPHOTOSENSITIVE"
dise:D054463,environment,disease,Trichothiodystrophy Syndromes
dise:C564733,environment,disease,Trichothiodystrophy with Sun Sensitivity
dise:C564734,environment,disease,"Trichothiodystrophy, Type 1"
dise:D014256,environment,disease,Trichotillomania
dise:D014257,environment,disease,Trichuriasis
dise:D018785,environment,disease,Tricuspid Atresia
dise:D014262,environment,disease,Tricuspid Valve Insufficiency
dise:D014263,environment,disease,Tricuspid Valve Prolapse
dise:D014264,environment,disease,Tricuspid Valve Stenosis
dise:C566945,environment,disease,Trifunctional Protein Deficiency With Myopathy And Neuropathy
dise:D051303,environment,disease,Trigeminal Autonomic Cephalalgias
dise:D020433,environment,disease,Trigeminal Nerve Diseases
dise:D061221,environment,disease,Trigeminal Nerve Injuries
dise:D014277,environment,disease,Trigeminal Neuralgia
dise:D052582,environment,disease,Trigger Finger Disorder
dise:C566031,environment,disease,"Triglyceride Storage Disease, Type I"
dise:C566030,environment,disease,"Triglyceride Storage Disease, Type II"
dise:C564759,environment,disease,"Trigonobrachycephaly, Bulbous Bifid Nose, Micrognathia, and Abnormalities of the Hands and Feet"
dise:C562951,environment,disease,"Trigonocephaly, Nonsyndromic"
dise:D014286,environment,disease,Trilogy of Fallot
dise:C536561,environment,disease,Trimethylaminuria
dise:C566029,environment,disease,Triosephosphate Isomerase Deficiency
dise:C573898,environment,disease,Triphalangeal Thumb
dise:C536562,environment,disease,Triphalangeal thumb non opposable
dise:C566028,environment,disease,Triphalangeal Thumb with Double Phalanges
dise:C536564,environment,disease,Triphalangeal thumbs brachyectrodactyly
dise:D064726,environment,disease,Triple Negative Breast Neoplasms
dise:C535318,environment,disease,Triple X syndrome
dise:D057885,environment,disease,Triploidy
dise:D014313,environment,disease,Trismus
dise:D014314,environment,disease,Trisomy
dise:D000073839,environment,disease,Trisomy 13 Syndrome
dise:D000073842,environment,disease,Trisomy 18 Syndrome
dise:C563382,environment,disease,Trisomy 18-Like Syndrome
dise:C535371,environment,disease,Trisomy 20p
dise:C536796,environment,disease,Trisomy 22 mosaicism syndrome
dise:190900,environment,disease,TRITANOPIA
dise:C566022,environment,disease,"Trochlea of the Humerus, Aplasia of"
dise:D020432,environment,disease,Trochlear Nerve Diseases
dise:D061247,environment,disease,Trochlear Nerve Injuries
dise:D014323,environment,disease,Trombiculiasis
dise:D014328,environment,disease,Trophoblastic Neoplasms
dise:D018245,environment,disease,"Trophoblastic Tumor, Placental Site"
dise:C564276,environment,disease,Tropical Calcific Pancreatitis
dise:C536565,environment,disease,Trueb Burg Bottani syndrome
dise:D014339,environment,disease,"Truncus Arteriosus, Persistent"
dise:D014352,environment,disease,Trypanosomiasis
dise:D014353,environment,disease,"Trypanosomiasis, African"
dise:D014354,environment,disease,"Trypanosomiasis, Bovine"
dise:C000719219,environment,disease,Trypophobia
dise:614044,environment,disease,TRYPSINOGEN DEFICIENCY
dise:C562658,environment,disease,Tryptophanuria With Dwarfism
dise:C567682,environment,disease,"Tsc2 Angiomyolipomas, Renal, Modifier Of"
dise:C566376,environment,disease,Tsukahara Syndrome
dise:D014375,environment,disease,Tuberculoma
dise:D016862,environment,disease,"Tuberculoma, Intracranial"
dise:D014376,environment,disease,Tuberculosis
dise:D014379,environment,disease,"Tuberculosis, Avian"
dise:D014380,environment,disease,"Tuberculosis, Bovine"
dise:D014381,environment,disease,"Tuberculosis, Cardiovascular"
dise:D020306,environment,disease,"Tuberculosis, Central Nervous System"
dise:D014382,environment,disease,"Tuberculosis, Cutaneous"
