keyge,group,category,description
path:R-HSA-5619110,genomic,pathway,"Defective SLCO1B1 causes hyperbilirubinemia, Rotor type (HBLRR)"
path:R-HSA-5619111,genomic,pathway,Defective SLC20A2 causes idiopathic basal ganglia calcification 1 (IBGC1)
path:R-HSA-5619113,genomic,pathway,Defective SLC3A1 causes cystinuria (CSNU)
path:R-HSA-5619114,genomic,pathway,Defective SLC5A7 causes distal hereditary motor neuronopathy 7A (HMN7A)
path:R-HSA-5619115,genomic,pathway,Disorders of transmembrane transporters
path:R-HSA-5619507,genomic,pathway,Activation of HOX genes during differentiation
path:R-HSA-5620912,genomic,pathway,Anchoring of the basal body to the plasma membrane
path:R-HSA-5620916,genomic,pathway,VxPx cargo-targeting to cilium
path:R-HSA-5620920,genomic,pathway,Cargo trafficking to the periciliary membrane
path:R-HSA-5620922,genomic,pathway,BBSome-mediated cargo-targeting to cilium
path:R-HSA-5620924,genomic,pathway,Intraflagellar transport
path:R-HSA-5621480,genomic,pathway,Dectin-2 family
path:R-HSA-5621481,genomic,pathway,C-type lectin receptors (CLRs)
path:R-HSA-5621575,genomic,pathway,CD209 (DC-SIGN) signaling
path:R-HSA-5624138,genomic,pathway,Trafficking of myristoylated proteins to the cilium
path:R-HSA-5624958,genomic,pathway,ARL13B-mediated ciliary trafficking of INPP5E
path:R-HSA-5625740,genomic,pathway,RHO GTPases activate PKNs
path:R-HSA-5625886,genomic,pathway,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3
path:R-HSA-5625900,genomic,pathway,RHO GTPases activate CIT
path:R-HSA-5625970,genomic,pathway,RHO GTPases activate KTN1
path:R-HSA-5626467,genomic,pathway,RHO GTPases activate IQGAPs
path:R-HSA-5626978,genomic,pathway,TNFR1-mediated ceramide production
path:R-HSA-5627083,genomic,pathway,RHO GTPases regulate CFTR trafficking
path:R-HSA-5627117,genomic,pathway,RHO GTPases Activate ROCKs
path:R-HSA-5627123,genomic,pathway,RHO GTPases activate PAKs
path:R-HSA-5628897,genomic,pathway,TP53 Regulates Metabolic Genes
path:R-HSA-5632681,genomic,pathway,Ligand-receptor interactions
path:R-HSA-5632684,genomic,pathway,Hedgehog 'on' state
path:R-HSA-5633007,genomic,pathway,Regulation of TP53 Activity
path:R-HSA-5633008,genomic,pathway,TP53 Regulates Transcription of Cell Death Genes
path:R-HSA-5633231,genomic,pathway,Defective ALG14 causes congenital myasthenic syndrome (ALG14-CMS)
path:R-HSA-5635838,genomic,pathway,Activation of SMO
path:R-HSA-5635851,genomic,pathway,GLI proteins bind promoters of Hh responsive genes to promote transcription
path:R-HSA-5637810,genomic,pathway,Constitutive Signaling by EGFRvIII
path:R-HSA-5637812,genomic,pathway,Signaling by EGFRvIII in Cancer
path:R-HSA-5637815,genomic,pathway,Signaling by Ligand-Responsive EGFR Variants in Cancer
path:R-HSA-5638302,genomic,pathway,Signaling by Overexpressed Wild-Type EGFR in Cancer
path:R-HSA-5638303,genomic,pathway,Inhibition of Signaling by Overexpressed EGFR
path:R-HSA-5649702,genomic,pathway,APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway
path:R-HSA-5651801,genomic,pathway,PCNA-Dependent Long Patch Base Excision Repair
path:R-HSA-5652084,genomic,pathway,Fructose metabolism
path:R-HSA-5652227,genomic,pathway,Fructose biosynthesis
path:R-HSA-5653656,genomic,pathway,Vesicle-mediated transport
path:R-HSA-5653890,genomic,pathway,Lactose synthesis
path:R-HSA-5654219,genomic,pathway,Phospholipase C-mediated cascade: FGFR1
path:R-HSA-5654221,genomic,pathway,Phospholipase C-mediated cascade; FGFR2
path:R-HSA-5654227,genomic,pathway,Phospholipase C-mediated cascade; FGFR3
path:R-HSA-5654228,genomic,pathway,Phospholipase C-mediated cascade; FGFR4
path:R-HSA-5654687,genomic,pathway,Downstream signaling of activated FGFR1
path:R-HSA-5654688,genomic,pathway,SHC-mediated cascade:FGFR1
path:R-HSA-5654689,genomic,pathway,PI-3K cascade:FGFR1
path:R-HSA-5654693,genomic,pathway,FRS-mediated FGFR1 signaling
path:R-HSA-5654695,genomic,pathway,PI-3K cascade:FGFR2
path:R-HSA-5654696,genomic,pathway,Downstream signaling of activated FGFR2
path:R-HSA-5654699,genomic,pathway,SHC-mediated cascade:FGFR2
path:R-HSA-5654700,genomic,pathway,FRS-mediated FGFR2 signaling
path:R-HSA-5654704,genomic,pathway,SHC-mediated cascade:FGFR3
path:R-HSA-5654706,genomic,pathway,FRS-mediated FGFR3 signaling
path:R-HSA-5654708,genomic,pathway,Downstream signaling of activated FGFR3
path:R-HSA-5654710,genomic,pathway,PI-3K cascade:FGFR3
path:R-HSA-5654712,genomic,pathway,FRS-mediated FGFR4 signaling
path:R-HSA-5654716,genomic,pathway,Downstream signaling of activated FGFR4
path:R-HSA-5654719,genomic,pathway,SHC-mediated cascade:FGFR4
path:R-HSA-5654720,genomic,pathway,PI-3K cascade:FGFR4
path:R-HSA-5654726,genomic,pathway,Negative regulation of FGFR1 signaling
path:R-HSA-5654727,genomic,pathway,Negative regulation of FGFR2 signaling
path:R-HSA-5654732,genomic,pathway,Negative regulation of FGFR3 signaling
path:R-HSA-5654733,genomic,pathway,Negative regulation of FGFR4 signaling
path:R-HSA-5654736,genomic,pathway,Signaling by FGFR1
path:R-HSA-5654738,genomic,pathway,Signaling by FGFR2
path:R-HSA-5654741,genomic,pathway,Signaling by FGFR3
path:R-HSA-5654743,genomic,pathway,Signaling by FGFR4
path:R-HSA-5655253,genomic,pathway,Signaling by FGFR2 in disease
path:R-HSA-5655291,genomic,pathway,Signaling by FGFR4 in disease
path:R-HSA-5655302,genomic,pathway,Signaling by FGFR1 in disease
path:R-HSA-5655332,genomic,pathway,Signaling by FGFR3 in disease
path:R-HSA-5655799,genomic,pathway,Defective SLC40A1 causes hemochromatosis 4 (HFE4) (duodenum)
path:R-HSA-5655862,genomic,pathway,Translesion synthesis by POLK
path:R-HSA-5656121,genomic,pathway,Translesion synthesis by POLI
path:R-HSA-5656169,genomic,pathway,Termination of translesion DNA synthesis
path:R-HSA-5656364,genomic,pathway,Defective SLC5A1 causes congenital glucose/galactose malabsorption (GGM)
path:R-HSA-5657560,genomic,pathway,Hereditary fructose intolerance
path:R-HSA-5657562,genomic,pathway,Essential fructosuria
path:R-HSA-5657655,genomic,pathway,MGMT-mediated DNA damage reversal
path:R-HSA-5658034,genomic,pathway,HHAT G278V abrogates palmitoylation of Hh-Np
path:R-HSA-5658208,genomic,pathway,Defective SLC5A2 causes renal glucosuria (GLYS1)
path:R-HSA-5658442,genomic,pathway,Regulation of RAS by GAPs
path:R-HSA-5658471,genomic,pathway,Defective SLC5A7 causes distal hereditary motor neuronopathy 7A (HMN7A)
path:R-HSA-5658623,genomic,pathway,FGFRL1 modulation of FGFR1 signaling
path:R-HSA-5659729,genomic,pathway,Defective SLC6A18 may confer susceptibility to iminoglycinuria and/or hyperglycinuria
path:R-HSA-5659735,genomic,pathway,Defective SLC6A19 causes Hartnup disorder (HND)
path:R-HSA-5659898,genomic,pathway,Intestinal saccharidase deficiencies
path:R-HSA-5659996,genomic,pathway,RPIA deficiency: failed conversion of R5P to RU5P
path:R-HSA-5660526,genomic,pathway,Response to metal ions
path:R-HSA-5660668,genomic,pathway,CLEC7A/inflammasome pathway
path:R-HSA-5660686,genomic,pathway,Variant SLC6A20 contributes towards hyperglycinuria (HG) and iminoglycinuria (IG)
path:R-HSA-5660724,genomic,pathway,Defective SLC6A3 causes Parkinsonism-dystonia infantile (PKDYS)
path:R-HSA-5660862,genomic,pathway,Defective SLC7A7 causes lysinuric protein intolerance (LPI)
path:R-HSA-5660883,genomic,pathway,Defective SLC7A9 causes cystinuria (CSNU)
path:R-HSA-5661182,genomic,pathway,"Defective SLCO1B1 causes hyperbilirubinemia, Rotor type (HBLRR)"
path:R-HSA-5661231,genomic,pathway,Metallothioneins bind metals
path:R-HSA-5661270,genomic,pathway,Catabolism of glucuronate to xylulose-5-phosphate
path:R-HSA-5662702,genomic,pathway,Melanin biosynthesis
path:R-HSA-5662853,genomic,pathway,Essential pentosuria
path:R-HSA-5663020,genomic,pathway,Defective SLC35A1 causes congenital disorder of glycosylation 2F (CDG2F)
path:R-HSA-5663084,genomic,pathway,Diseases of carbohydrate metabolism
path:R-HSA-5663202,genomic,pathway,Diseases of signal transduction
path:R-HSA-5663205,genomic,pathway,Infectious disease
path:R-HSA-5663213,genomic,pathway,RHO GTPases Activate WASPs and WAVEs
path:R-HSA-5663220,genomic,pathway,RHO GTPases Activate Formins
path:R-HSA-5666185,genomic,pathway,RHO GTPases Activate Rhotekin and Rhophilins
path:R-HSA-5668541,genomic,pathway,TNFR2 non-canonical NF-kB pathway
path:R-HSA-5668599,genomic,pathway,RHO GTPases Activate NADPH Oxidases
path:R-HSA-5668914,genomic,pathway,Diseases of metabolism
path:R-HSA-5669034,genomic,pathway,TNFs bind their physiological receptors
path:R-HSA-5673000,genomic,pathway,RAF activation
path:R-HSA-5673001,genomic,pathway,RAF/MAP kinase cascade
path:R-HSA-5674135,genomic,pathway,MAP2K and MAPK activation
path:R-HSA-5674400,genomic,pathway,Constitutive Signaling by AKT1 E17K in Cancer
path:R-HSA-5674404,genomic,pathway,PTEN Loss of Function in Cancer
path:R-HSA-5674499,genomic,pathway,Negative feedback regulation of MAPK pathway
path:R-HSA-5675221,genomic,pathway,Negative regulation of MAPK pathway
path:R-HSA-5675482,genomic,pathway,Regulation of necroptotic cell death
path:R-HSA-5676590,genomic,pathway,NIK-->noncanonical NF-kB signaling
path:R-HSA-5676594,genomic,pathway,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway
path:R-HSA-5676934,genomic,pathway,Protein repair
path:R-HSA-5678420,genomic,pathway,"Defective ABCC9 causes dilated cardiomyopathy 10, familial atrial fibrillation 12 and hypertrichotic osteochondrodysplasia"
path:R-HSA-5678520,genomic,pathway,Defective ABCB11 causes progressive familial intrahepatic cholestasis 2 and benign recurrent intrahepatic cholestasis 2
path:R-HSA-5678771,genomic,pathway,"Defective ABCB4 causes progressive familial intrahepatic cholestasis 3, intrahepatic cholestasis of pregnancy 3 and gallbladder disease 1"
path:R-HSA-5678895,genomic,pathway,Defective CFTR causes cystic fibrosis
path:R-HSA-5679001,genomic,pathway,Defective ABCC2 causes Dubin-Johnson syndrome
path:R-HSA-5679090,genomic,pathway,Defective ABCG8 causes gallbladder disease 4 and sitosterolemia
path:R-HSA-5679096,genomic,pathway,Defective ABCG5 causes sitosterolemia
path:R-HSA-5682113,genomic,pathway,Defective ABCA1 causes Tangier disease
path:R-HSA-5682294,genomic,pathway,Defective ABCA12 causes autosomal recessive congenital ichthyosis type 4B
path:R-HSA-5682910,genomic,pathway,LGI-ADAM interactions
path:R-HSA-5683057,genomic,pathway,MAPK family signaling cascades
path:R-HSA-5683177,genomic,pathway,Defective ABCC8 can cause hypoglycemias and hyperglycemias
path:R-HSA-5683329,genomic,pathway,"Defective ABCD4 causes methylmalonic aciduria and homocystinuria, cblj type (MAHCJ)"
path:R-HSA-5683371,genomic,pathway,Defective ABCB6 causes isolated colobomatous microphthalmia 7 (MCOPCB7)
path:R-HSA-5683678,genomic,pathway,Defective ABCA3 causes pulmonary surfactant metabolism dysfunction type 3 (SMDP3)
path:R-HSA-5683826,genomic,pathway,Surfactant metabolism
path:R-HSA-5684045,genomic,pathway,Defective ABCD1 causes adrenoleukodystrophy (ALD)
path:R-HSA-5684264,genomic,pathway,MAP3K8 (TPL2)-dependent MAPK1/3 activation
path:R-HSA-5684996,genomic,pathway,MAPK1/MAPK3 signaling
path:R-HSA-5685938,genomic,pathway,HDR through Single Strand Annealing (SSA)
path:R-HSA-5685939,genomic,pathway,HDR through MMEJ (alt-NHEJ)
path:R-HSA-5685942,genomic,pathway,HDR through Homologous Recombination (HRR)
path:R-HSA-5686938,genomic,pathway,Regulation of TLR by endogenous ligand
path:R-HSA-5687128,genomic,pathway,MAPK6/MAPK4 signaling
path:R-HSA-5687583,genomic,pathway,Defective SLC34A2 causes pulmonary alveolar microlithiasis (PALM)
path:R-HSA-5687613,genomic,pathway,Diseases associated with surfactant metabolism
path:R-HSA-5687868,genomic,pathway,Defective SFTPA2 causes idiopathic pulmonary fibrosis (IPF)
path:R-HSA-5688031,genomic,pathway,Defective pro-SFTPB causes pulmonary surfactant metabolism dysfunction 1 (SMDP1) and respiratory distress syndrome (RDS)
path:R-HSA-5688354,genomic,pathway,Defective pro-SFTPC causes pulmonary surfactant metabolism dysfunction 2 (SMDP2) and respiratory distress syndrome (RDS)
path:R-HSA-5688399,genomic,pathway,Defective ABCA3 causes pulmonary surfactant metabolism dysfunction 3 (SMDP3)
path:R-HSA-5688426,genomic,pathway,Deubiquitination
path:R-HSA-5688849,genomic,pathway,Defective CSF2RB causes pulmonary surfactant metabolism dysfunction 5 (SMDP5)
path:R-HSA-5688890,genomic,pathway,Defective CSF2RA causes pulmonary surfactant metabolism dysfunction 4 (SMDP4)
path:R-HSA-5689603,genomic,pathway,UCH proteinases
path:R-HSA-5689877,genomic,pathway,Josephin domain DUBs
path:R-HSA-5689880,genomic,pathway,Ub-specific processing proteases
path:R-HSA-5689896,genomic,pathway,Ovarian tumor domain proteases
path:R-HSA-5689901,genomic,pathway,Metalloprotease DUBs
path:R-HSA-5690338,genomic,pathway,Defective ABCC6 causes pseudoxanthoma elasticum (PXE)
path:R-HSA-5690714,genomic,pathway,CD22 mediated BCR regulation
path:R-HSA-5693532,genomic,pathway,DNA Double-Strand Break Repair
path:R-HSA-5693537,genomic,pathway,Resolution of D-Loop Structures
path:R-HSA-5693538,genomic,pathway,Homology Directed Repair
path:R-HSA-5693548,genomic,pathway,Sensing of DNA Double Strand Breaks
path:R-HSA-5693554,genomic,pathway,Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)
path:R-HSA-5693565,genomic,pathway,Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks
path:R-HSA-5693567,genomic,pathway,HDR through Homologous Recombination (HR) or Single Strand Annealing (SSA)
path:R-HSA-5693568,genomic,pathway,Resolution of D-loop Structures through Holliday Junction Intermediates
path:R-HSA-5693571,genomic,pathway,Nonhomologous End-Joining (NHEJ)
path:R-HSA-5693579,genomic,pathway,Homologous DNA Pairing and Strand Exchange
path:R-HSA-5693606,genomic,pathway,DNA Double Strand Break Response
path:R-HSA-5693607,genomic,pathway,Processing of DNA double-strand break ends
path:R-HSA-5693616,genomic,pathway,Presynaptic phase of homologous DNA pairing and strand exchange
path:R-HSA-5694530,genomic,pathway,Cargo concentration in the ER
path:R-HSA-5696394,genomic,pathway,DNA Damage Recognition in GG-NER
path:R-HSA-5696395,genomic,pathway,Formation of Incision Complex in GG-NER
path:R-HSA-5696397,genomic,pathway,Gap-filling DNA repair synthesis and ligation in GG-NER
path:R-HSA-5696398,genomic,pathway,Nucleotide Excision Repair
path:R-HSA-5696399,genomic,pathway,Global Genome Nucleotide Excision Repair (GG-NER)
path:R-HSA-5696400,genomic,pathway,Dual Incision in GG-NER
path:R-HSA-597592,genomic,pathway,Post-translational protein modification
path:R-HSA-606279,genomic,pathway,Deposition of new CENPA-containing nucleosomes at the centromere
path:R-HSA-611105,genomic,pathway,Respiratory electron transport
path:R-HSA-622312,genomic,pathway,Inflammasomes
path:R-HSA-622323,genomic,pathway,Presynaptic nicotinic acetylcholine receptors
path:R-HSA-622327,genomic,pathway,Postsynaptic nicotinic acetylcholine receptors
path:R-HSA-629587,genomic,pathway,Highly sodium permeable acetylcholine nicotinic receptors
path:R-HSA-629594,genomic,pathway,Highly calcium permeable postsynaptic nicotinic acetylcholine receptors
path:R-HSA-629597,genomic,pathway,Highly calcium permeable nicotinic acetylcholine receptors
path:R-HSA-629602,genomic,pathway,Activation of Nicotinic Acetylcholine Receptors
path:R-HSA-674695,genomic,pathway,RNA Polymerase II Pre-transcription Events
path:R-HSA-6781823,genomic,pathway,Formation of TC-NER Pre-Incision Complex
path:R-HSA-6781827,genomic,pathway,Transcription-Coupled Nucleotide Excision Repair (TC-NER)
path:R-HSA-6782135,genomic,pathway,Dual incision in TC-NER
path:R-HSA-6782210,genomic,pathway,Gap-filling DNA repair synthesis and ligation in TC-NER
path:R-HSA-6782315,genomic,pathway,tRNA modification in the nucleus and cytosol
path:R-HSA-6782861,genomic,pathway,Synthesis of wybutosine at G37 of tRNA(Phe)
path:R-HSA-6783310,genomic,pathway,Fanconi Anemia Pathway
path:R-HSA-6783589,genomic,pathway,Interleukin-6 family signaling
path:R-HSA-6783783,genomic,pathway,Interleukin-10 signaling
path:R-HSA-6783984,genomic,pathway,Glycine degradation
path:R-HSA-6784531,genomic,pathway,tRNA processing in the nucleus
path:R-HSA-6785470,genomic,pathway,tRNA processing in the mitochondrion
path:R-HSA-6785631,genomic,pathway,ERBB2 Regulates Cell Motility
path:R-HSA-6785807,genomic,pathway,Interleukin-4 and 13 signaling
path:R-HSA-6787450,genomic,pathway,tRNA modification in the mitochondrion
path:R-HSA-6787639,genomic,pathway,GDP-fucose biosynthesis
path:R-HSA-6788467,genomic,pathway,IL-6-type cytokine receptor ligand interactions
path:R-HSA-6788656,genomic,pathway,"Histidine, lysine, phenylalanine, tyrosine, proline and tryptophan catabolism"
path:R-HSA-6790901,genomic,pathway,rRNA modification in the nucleus and cytosol
path:R-HSA-6791055,genomic,pathway,"TALDO1 deficiency: failed conversion of SH7P, GA3P to Fru(6)P, E4P"
path:R-HSA-6791226,genomic,pathway,Major pathway of rRNA processing in the nucleolus and cytosol
path:R-HSA-6791312,genomic,pathway,TP53 Regulates Transcription of Cell Cycle Genes
path:R-HSA-6791461,genomic,pathway,RPIA deficiency: failed conversion of RU5P to R5P
path:R-HSA-6791462,genomic,pathway,"TALDO1 deficiency: failed conversion of  Fru(6)P, E4P to SH7P, GA3P"
path:R-HSA-6791465,genomic,pathway,Pentose phosphate pathway disease
path:R-HSA-6793080,genomic,pathway,rRNA modification in the mitochondrion
path:R-HSA-6794361,genomic,pathway,Interactions of neurexins and neuroligins at synapses
path:R-HSA-6794362,genomic,pathway,Protein-protein interactions at synapses
path:R-HSA-6796648,genomic,pathway,TP53 Regulates Transcription of DNA Repair Genes
path:R-HSA-6798163,genomic,pathway,Choline catabolism
path:R-HSA-6798695,genomic,pathway,Neutrophil degranulation
path:R-HSA-6799198,genomic,pathway,Complex I biogenesis
path:R-HSA-6799990,genomic,pathway,Metal sequestration by antimicrobial proteins
path:R-HSA-6802946,genomic,pathway,Signaling by moderate kinase activity BRAF mutants
path:R-HSA-6802948,genomic,pathway,Signaling by high-kinase activity BRAF mutants
path:R-HSA-6802949,genomic,pathway,Signaling by RAS mutants
path:R-HSA-6802952,genomic,pathway,Signaling by BRAF and RAF fusions
path:R-HSA-6802953,genomic,pathway,RAS signaling downstream of NF1 loss-of-function variants
path:R-HSA-6802955,genomic,pathway,Paradoxical activation of RAF signaling by kinase inactive BRAF
path:R-HSA-6802957,genomic,pathway,Oncogenic MAPK signaling
path:R-HSA-6803157,genomic,pathway,Antimicrobial peptides
path:R-HSA-6803204,genomic,pathway,TP53 Regulates Transcription of Genes Involved in Cytochrome C Release
path:R-HSA-6803205,genomic,pathway,TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain
path:R-HSA-6803207,genomic,pathway,TP53 Regulates Transcription of Caspase Activators and Caspases
path:R-HSA-6803211,genomic,pathway,TP53 Regulates Transcription of Death Receptors and Ligands
path:R-HSA-6803529,genomic,pathway,FGFR2 alternative splicing
path:R-HSA-6803544,genomic,pathway,Ion influx/efflux at host-pathogen interface
path:R-HSA-6804114,genomic,pathway,TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest
path:R-HSA-6804115,genomic,pathway,TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain
path:R-HSA-6804116,genomic,pathway,TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest
path:R-HSA-6804754,genomic,pathway,Regulation of TP53 Expression
path:R-HSA-6804756,genomic,pathway,Regulation of TP53 Activity through Phosphorylation
path:R-HSA-6804757,genomic,pathway,Regulation of TP53 Degradation
path:R-HSA-6804758,genomic,pathway,Regulation of TP53 Activity through Acetylation
path:R-HSA-6804759,genomic,pathway,Regulation of TP53 Activity through Association with Co-factors
path:R-HSA-6804760,genomic,pathway,Regulation of TP53 Activity through Methylation
path:R-HSA-6805567,genomic,pathway,Keratinization
path:R-HSA-6806003,genomic,pathway,Regulation of TP53 Expression and Degradation
path:R-HSA-6806664,genomic,pathway,Metabolism of vitamin K
path:R-HSA-6806667,genomic,pathway,Metabolism of fat-soluble vitamins
path:R-HSA-6806834,genomic,pathway,Signaling by MET
path:R-HSA-6806942,genomic,pathway,MET Receptor Activation
path:R-HSA-6807004,genomic,pathway,Negative regulation of MET activity
path:R-HSA-6807047,genomic,pathway,Cholesterol biosynthesis via desmosterol
path:R-HSA-6807062,genomic,pathway,Cholesterol biosynthesis via lathosterol
path:R-HSA-6807505,genomic,pathway,RNA polymerase II transcribes snRNA genes
path:R-HSA-6807878,genomic,pathway,COPI-mediated anterograde transport
path:R-HSA-6809371,genomic,pathway,Formation of the cornified envelope
path:R-HSA-6809583,genomic,pathway,Retinoid metabolism disease events
path:R-HSA-6811434,genomic,pathway,COPI-dependent Golgi-to-ER retrograde traffic
path:R-HSA-6811436,genomic,pathway,COPI-independent Golgi-to-ER retrograde traffic
path:R-HSA-6811438,genomic,pathway,Intra-Golgi traffic
path:R-HSA-6811440,genomic,pathway,Retrograde transport at the Trans-Golgi-Network
path:R-HSA-6811442,genomic,pathway,Intra-Golgi and retrograde Golgi-to-ER traffic
path:R-HSA-6811555,genomic,pathway,PI5P Regulates TP53 Acetylation
path:R-HSA-6811558,genomic,pathway,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling"
path:R-HSA-6814122,genomic,pathway,Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding
path:R-HSA-6814848,genomic,pathway,Glycerophospholipid catabolism
path:R-HSA-68616,genomic,pathway,Assembly of the ORC complex at the origin of replication
path:R-HSA-68689,genomic,pathway,CDC6 association with the ORC:origin complex
path:R-HSA-68827,genomic,pathway,CDT1 association with the CDC6:ORC:origin complex
path:R-HSA-68867,genomic,pathway,Assembly of the pre-replicative complex
path:R-HSA-68874,genomic,pathway,M/G1 Transition
path:R-HSA-68875,genomic,pathway,Mitotic Prophase
path:R-HSA-68877,genomic,pathway,Mitotic Prometaphase
path:R-HSA-68881,genomic,pathway,Mitotic Metaphase/Anaphase Transition
path:R-HSA-68882,genomic,pathway,Mitotic Anaphase
path:R-HSA-68884,genomic,pathway,Mitotic Telophase/Cytokinesis
path:R-HSA-68886,genomic,pathway,M Phase
path:R-HSA-68911,genomic,pathway,G2 Phase
path:R-HSA-68949,genomic,pathway,Orc1 removal from chromatin
path:R-HSA-68952,genomic,pathway,DNA replication initiation
path:R-HSA-68962,genomic,pathway,Activation of the pre-replicative complex
path:R-HSA-69002,genomic,pathway,DNA Replication Pre-Initiation
path:R-HSA-69017,genomic,pathway,CDK-mediated phosphorylation and removal of Cdc6
path:R-HSA-69052,genomic,pathway,Switching of origins to a post-replicative state
path:R-HSA-69091,genomic,pathway,Polymerase switching
path:R-HSA-69109,genomic,pathway,Leading Strand Synthesis
path:R-HSA-69166,genomic,pathway,Removal of the Flap Intermediate
path:R-HSA-69183,genomic,pathway,Processive synthesis on the lagging strand
path:R-HSA-69186,genomic,pathway,Lagging Strand Synthesis
path:R-HSA-69190,genomic,pathway,DNA strand elongation
path:R-HSA-69200,genomic,pathway,Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes
path:R-HSA-69202,genomic,pathway,Cyclin E associated events during G1/S transition
path:R-HSA-69205,genomic,pathway,G1/S-Specific Transcription
path:R-HSA-69206,genomic,pathway,G1/S Transition
path:R-HSA-69229,genomic,pathway,Ubiquitin-dependent degradation of Cyclin D1
path:R-HSA-69231,genomic,pathway,Cyclin D associated events in G1
path:R-HSA-69236,genomic,pathway,G1 Phase
path:R-HSA-69239,genomic,pathway,Synthesis of DNA
path:R-HSA-69242,genomic,pathway,S Phase
path:R-HSA-69273,genomic,pathway,Cyclin A/B1 associated events during G2/M transition
path:R-HSA-69275,genomic,pathway,G2/M Transition
path:R-HSA-69278,genomic,pathway,"Cell Cycle, Mitotic"
path:R-HSA-69298,genomic,pathway,Association of licensing factors with the pre-replicative complex
path:R-HSA-69300,genomic,pathway,Removal of licensing factors from origins
path:R-HSA-69304,genomic,pathway,Regulation of DNA replication
path:R-HSA-69306,genomic,pathway,DNA Replication
path:R-HSA-69416,genomic,pathway,Dimerization of procaspase-8
path:R-HSA-69473,genomic,pathway,G2/M DNA damage checkpoint
path:R-HSA-69478,genomic,pathway,G2/M DNA replication checkpoint
path:R-HSA-69481,genomic,pathway,G2/M Checkpoints
path:R-HSA-69541,genomic,pathway,Stabilization of p53
path:R-HSA-69560,genomic,pathway,Transcriptional activation of p53 responsive genes
path:R-HSA-69563,genomic,pathway,p53-Dependent G1 DNA Damage Response
path:R-HSA-69580,genomic,pathway,p53-Dependent G1/S DNA damage checkpoint
path:R-HSA-69601,genomic,pathway,Ubiquitin Mediated Degradation of Phosphorylated Cdc25A
path:R-HSA-69610,genomic,pathway,p53-Independent DNA Damage Response
path:R-HSA-69613,genomic,pathway,p53-Independent G1/S DNA damage checkpoint
path:R-HSA-69615,genomic,pathway,G1/S DNA Damage Checkpoints
path:R-HSA-69618,genomic,pathway,Mitotic Spindle Checkpoint
path:R-HSA-69620,genomic,pathway,Cell Cycle Checkpoints
path:R-HSA-69656,genomic,pathway,Cyclin A:Cdk2-associated events at S phase entry
path:R-HSA-69895,genomic,pathway,Transcriptional  activation of  cell cycle inhibitor p21
path:R-HSA-70153,genomic,pathway,Glucose transport
path:R-HSA-70171,genomic,pathway,Glycolysis
path:R-HSA-70221,genomic,pathway,Glycogen breakdown (glycogenolysis)
path:R-HSA-70263,genomic,pathway,Gluconeogenesis
path:R-HSA-70268,genomic,pathway,Pyruvate metabolism
path:R-HSA-70326,genomic,pathway,Glucose metabolism
path:R-HSA-70350,genomic,pathway,Fructose catabolism
path:R-HSA-70370,genomic,pathway,Galactose catabolism
path:R-HSA-70614,genomic,pathway,Amino acid synthesis and interconversion (transamination)
path:R-HSA-70635,genomic,pathway,Urea cycle
path:R-HSA-70688,genomic,pathway,Proline catabolism
path:R-HSA-70895,genomic,pathway,Branched-chain amino acid catabolism
path:R-HSA-70921,genomic,pathway,Histidine catabolism
path:R-HSA-71032,genomic,pathway,Propionyl-CoA catabolism
path:R-HSA-71064,genomic,pathway,Lysine catabolism
path:R-HSA-71182,genomic,pathway,Phenylalanine and tyrosine catabolism
path:R-HSA-71240,genomic,pathway,Tryptophan catabolism
path:R-HSA-71262,genomic,pathway,Carnitine synthesis
path:R-HSA-71288,genomic,pathway,Creatine metabolism
path:R-HSA-71291,genomic,pathway,Metabolism of amino acids and derivatives
path:R-HSA-71336,genomic,pathway,Pentose phosphate pathway (hexose monophosphate shunt)
path:R-HSA-71384,genomic,pathway,Ethanol oxidation
path:R-HSA-71387,genomic,pathway,Metabolism of carbohydrates
path:R-HSA-71403,genomic,pathway,Citric acid cycle (TCA cycle)
path:R-HSA-71406,genomic,pathway,Pyruvate metabolism and Citric Acid (TCA) cycle
path:R-HSA-71737,genomic,pathway,Pyrophosphate hydrolysis
path:R-HSA-72086,genomic,pathway,mRNA Capping
path:R-HSA-72163,genomic,pathway,mRNA Splicing - Major Pathway
path:R-HSA-72165,genomic,pathway,mRNA Splicing - Minor Pathway
path:R-HSA-72172,genomic,pathway,mRNA Splicing
path:R-HSA-72187,genomic,pathway,mRNA 3'-end processing
