keyge,group,category,description
GO:0033806,genomic,ontology,fluorothreonine transaldolase activity
GO:0033809,genomic,ontology,anthocyanin 6''-O-malonyltransferase activity
GO:0033808,genomic,ontology,6'-deoxychalcone synthase activity
GO:0008854,genomic,ontology,exodeoxyribonuclease V activity
GO:0033810,genomic,ontology,anthocyanin 5-O-glucoside 6'''-O-malonyltransferase activity
GO:0008853,genomic,ontology,exodeoxyribonuclease III activity
GO:0008852,genomic,ontology,exodeoxyribonuclease I activity
GO:0008851,genomic,ontology,ethanolamine ammonia-lyase activity
GO:0033814,genomic,ontology,propanoyl-CoA C-acyltransferase activity
GO:0033813,genomic,ontology,deacetylcephalosporin-C acetyltransferase activity
GO:0008856,genomic,ontology,exodeoxyribonuclease X activity
GO:0033812,genomic,ontology,3-oxoadipyl-CoA thiolase activity
GO:0008855,genomic,ontology,exodeoxyribonuclease VII activity
GO:0033811,genomic,ontology,flavonol-3-O-triglucoside O-coumaroyltransferase activity
GO:0008859,genomic,ontology,exoribonuclease II activity
GO:0008861,genomic,ontology,formate C-acetyltransferase activity
GO:0008860,genomic,ontology,ferredoxin-NAD+ reductase activity
GO:0008865,genomic,ontology,fructokinase activity
GO:0008864,genomic,ontology,formyltetrahydrofolate deformylase activity
GO:0008863,genomic,ontology,formate dehydrogenase (NAD+) activity
GO:0008869,genomic,ontology,galactonate dehydratase activity
GO:0033803,genomic,ontology,kaempferol 4'-O-methyltransferase activity
GO:0008868,genomic,ontology,galactitol-1-phosphate 5-dehydrogenase activity
GO:0033802,genomic,ontology,isoliquiritigenin 2'-O-methyltransferase activity
GO:0008867,genomic,ontology,galactarate dehydratase activity
GO:0033801,genomic,ontology,vitexin 2''-O-rhamnoside 7-O-methyltransferase activity
GO:0008866,genomic,ontology,fructuronate reductase activity
GO:0033800,genomic,ontology,isoflavone 7-O-methyltransferase activity
GO:0033829,genomic,ontology,O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase activity
GO:0033828,genomic,ontology,glucosylglycerol-phosphate synthase activity
GO:0033827,genomic,ontology,"high-mannose-oligosaccharide beta-1,4-N-acetylglucosaminyltransferase activity"
GO:0033826,genomic,ontology,xyloglucan 4-glucosyltransferase activity
GO:0008872,genomic,ontology,glucarate dehydratase activity
GO:0008871,genomic,ontology,aminoglycoside 2''-nucleotidyltransferase activity
GO:0008870,genomic,ontology,galactoside O-acetyltransferase activity
GO:0008876,genomic,ontology,quinoprotein glucose dehydrogenase activity
GO:0033832,genomic,ontology,"alpha,alpha-trehalose phosphorylase (configuration-retaining) activity"
GO:0008875,genomic,ontology,gluconate dehydrogenase activity
GO:0033831,genomic,ontology,kojibiose phosphorylase activity
GO:0008874,genomic,ontology,gluconate 5-dehydrogenase activity
GO:0033830,genomic,ontology,Skp1-protein-hydroxyproline N-acetylglucosaminyltransferase activity
GO:0008873,genomic,ontology,gluconate 2-dehydrogenase activity
GO:0033836,genomic,ontology,flavonol 7-O-beta-glucosyltransferase activity
GO:0008879,genomic,ontology,glucose-1-phosphate thymidylyltransferase activity
GO:0033835,genomic,ontology,flavanone 7-O-glucoside 2''-O-beta-L-rhamnosyltransferase activity
GO:0008878,genomic,ontology,glucose-1-phosphate adenylyltransferase activity
GO:0033834,genomic,ontology,kaempferol 3-O-galactosyltransferase activity
GO:0008877,genomic,ontology,glucose-1-phosphatase activity
GO:0033833,genomic,ontology,hydroxymethylfurfural reductase (NADH) activity
GO:0033818,genomic,ontology,beta-ketoacyl-acyl-carrier-protein synthase III activity
GO:0033816,genomic,ontology,diaminobutyrate acetyltransferase activity
GO:0033815,genomic,ontology,biphenyl synthase activity
GO:0008883,genomic,ontology,glutamyl-tRNA reductase activity
GO:0008882,genomic,ontology,[glutamate-ammonia-ligase] adenylyltransferase activity
GO:0008881,genomic,ontology,glutamate racemase activity
GO:0008880,genomic,ontology,glucuronate isomerase activity
GO:0033819,genomic,ontology,lipoyl(octanoyl) transferase activity
GO:0008887,genomic,ontology,glycerate kinase activity
GO:0033821,genomic,ontology,DNA beta-glucosyltransferase activity
GO:0008886,genomic,ontology,glyceraldehyde-3-phosphate dehydrogenase (NADP+) (non-phosphorylating) activity
GO:0033820,genomic,ontology,DNA alpha-glucosyltransferase activity
GO:0008885,genomic,ontology,glutathionylspermidine synthase activity
GO:0008884,genomic,ontology,glutathionylspermidine amidase activity
GO:0033825,genomic,ontology,oligosaccharide 4-alpha-D-glucosyltransferase activity
GO:0033824,genomic,ontology,alternansucrase activity
GO:0008889,genomic,ontology,glycerophosphodiester phosphodiesterase activity
GO:0033823,genomic,ontology,procollagen glucosyltransferase activity
GO:0008888,genomic,ontology,glycerol dehydrogenase [NAD+] activity
GO:0033822,genomic,ontology,glucosyl-DNA beta-glucosyltransferase activity
GO:0033729,genomic,ontology,anthocyanidin reductase activity
GO:0033728,genomic,ontology,divinyl chlorophyllide a 8-vinyl-reductase activity
GO:0033727,genomic,ontology,aldehyde dehydrogenase (FAD-independent) activity
GO:0008773,genomic,ontology,[protein-PII] uridylyltransferase activity
GO:0008772,genomic,ontology,[isocitrate dehydrogenase (NADP+)] kinase activity
GO:0008771,genomic,ontology,[citrate (pro-3S)-lyase] ligase activity
GO:0008770,genomic,ontology,[acyl-carrier-protein] phosphodiesterase activity
GO:0008777,genomic,ontology,acetylornithine deacetylase activity
GO:0008776,genomic,ontology,acetate kinase activity
GO:0033732,genomic,ontology,pyrroloquinoline-quinone synthase activity
GO:0008775,genomic,ontology,acetate CoA-transferase activity
GO:0033731,genomic,ontology,arogenate dehydrogenase [NAD(P)+] activity
GO:0033730,genomic,ontology,arogenate dehydrogenase (NADP+) activity
GO:0008774,genomic,ontology,acetaldehyde dehydrogenase (acetylating) activity
GO:0033737,genomic,ontology,1-pyrroline dehydrogenase activity
GO:0033736,genomic,ontology,L-lysine 6-oxidase activity
GO:0008779,genomic,ontology,acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity
GO:0033735,genomic,ontology,aspartate dehydrogenase activity
GO:0033734,genomic,ontology,(R)-benzylsuccinyl-CoA dehydrogenase activity
GO:0008780,genomic,ontology,acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity
GO:0033719,genomic,ontology,2-oxo-acid reductase activity
GO:0033718,genomic,ontology,pyranose dehydrogenase (acceptor) activity
GO:0033717,genomic,ontology,gluconate 2-dehydrogenase (acceptor) activity
GO:0033716,genomic,ontology,nucleoside oxidase (hydrogen peroxide-forming) activity
GO:0008784,genomic,ontology,alanine racemase activity
GO:0008783,genomic,ontology,agmatinase activity
GO:0008782,genomic,ontology,adenosylhomocysteine nucleosidase activity
GO:0008781,genomic,ontology,N-acylneuraminate cytidylyltransferase activity
GO:0008788,genomic,ontology,"alpha,alpha-phosphotrehalase activity"
GO:0033722,genomic,ontology,malonate-semialdehyde dehydrogenase activity
GO:0008787,genomic,ontology,allose kinase activity
GO:0033721,genomic,ontology,aldehyde dehydrogenase (NADP+) activity
GO:0008786,genomic,ontology,allose 6-phosphate isomerase activity
GO:0033720,genomic,ontology,(S)-mandelate dehydrogenase activity
GO:0008785,genomic,ontology,alkyl hydroperoxide reductase activity
GO:0033726,genomic,ontology,aldehyde ferredoxin oxidoreductase activity
GO:0008789,genomic,ontology,altronate dehydratase activity
GO:0033723,genomic,ontology,fluoroacetaldehyde dehydrogenase activity
GO:0008791,genomic,ontology,arginine N-succinyltransferase activity
GO:0008790,genomic,ontology,arabinose isomerase activity
GO:0033749,genomic,ontology,histone H3-methyl-arginine-3 demethylase activity
GO:0008795,genomic,ontology,NAD+ synthase activity
GO:0008794,genomic,ontology,arsenate reductase (glutaredoxin) activity
GO:0008793,genomic,ontology,aromatic-amino-acid:2-oxoglutarate aminotransferase activity
GO:0008792,genomic,ontology,arginine decarboxylase activity
GO:0033755,genomic,ontology,sulfur oxygenase/reductase activity
GO:0008798,genomic,ontology,beta-aspartyl-peptidase activity
GO:0033754,genomic,ontology,"indoleamine 2,3-dioxygenase activity"
GO:0008797,genomic,ontology,aspartate ammonia-lyase activity
GO:0008796,genomic,ontology,bis(5'-nucleosyl)-tetraphosphatase activity
GO:0033752,genomic,ontology,acetylacetone-cleaving enzyme activity
GO:0033759,genomic,ontology,flavone synthase activity
GO:0033758,genomic,ontology,clavaminate synthase activity
GO:0033757,genomic,ontology,glucoside 3-dehydrogenase activity
GO:0033756,genomic,ontology,Oplophorus-luciferin 2-monooxygenase activity
GO:0033750,genomic,ontology,ribosome localization
GO:0033739,genomic,ontology,preQ1 synthase activity
GO:0033738,genomic,ontology,methylenetetrahydrofolate reductase (ferredoxin) activity
GO:0033744,genomic,ontology,L-methionine:thioredoxin-disulfide S-oxidoreductase activity
GO:0033743,genomic,ontology,peptide-methionine (R)-S-oxide reductase activity
GO:0033741,genomic,ontology,adenylyl-sulfate reductase (glutathione) activity
GO:0033748,genomic,ontology,hydrogenase (acceptor) activity
GO:0033746,genomic,ontology,histone H3-methyl-arginine-2 demethylase activity
GO:0033745,genomic,ontology,L-methionine-(R)-S-oxide reductase activity
GO:0033740,genomic,ontology,hydroxylamine oxidoreductase activity
GO:0033777,genomic,ontology,lithocholate 6beta-hydroxylase activity
GO:0033776,genomic,ontology,phenylacetone monooxygenase activity
GO:0033775,genomic,ontology,deoxysarpagine hydroxylase activity
GO:0033774,genomic,ontology,basal labyrinth
GO:0033779,genomic,ontology,"5beta-cholestane-3alpha,7alpha-diol 12alpha-hydroxylase activity"
GO:0033778,genomic,ontology,7alpha-hydroxycholest-4-en-3-one 12alpha-hydroxylase activity
GO:0033773,genomic,ontology,isoflavone 2'-hydroxylase activity
GO:0033772,genomic,ontology,"flavonoid 3',5'-hydroxylase activity"
GO:0033771,genomic,ontology,licodione synthase activity
GO:0033770,genomic,ontology,2-hydroxyisoflavanone synthase activity
GO:0033766,genomic,ontology,2-hydroxyquinoline 8-monooxygenase activity
GO:0033765,genomic,ontology,"steroid dehydrogenase activity, acting on the CH-CH group of donors"
GO:0033764,genomic,ontology,"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
GO:0033763,genomic,ontology,proline 3-hydroxylase activity
GO:0033769,genomic,ontology,glyceollin synthase activity
GO:0033768,genomic,ontology,SUMO-targeted ubiquitin ligase complex
GO:0033767,genomic,ontology,4-hydroxyacetophenone monooxygenase activity
GO:0033762,genomic,ontology,response to glucagon
GO:0033761,genomic,ontology,mugineic-acid 3-dioxygenase activity
GO:0033760,genomic,ontology,2'-deoxymugineic-acid 2'-dioxygenase activity
GO:0033799,genomic,ontology,myricetin 3'-O-methyltransferase activity
GO:0033798,genomic,ontology,thyroxine 5-deiodinase activity
GO:0033797,genomic,ontology,selenate reductase activity
GO:0033796,genomic,ontology,sulfur reductase activity
GO:0033791,genomic,ontology,"3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase activity"
GO:0033790,genomic,ontology,hydroxymethylfurfural reductase activity
GO:0033795,genomic,ontology,betaine reductase activity
GO:0033794,genomic,ontology,sarcosine reductase activity
GO:0033793,genomic,ontology,aureusidin synthase activity
GO:0033792,genomic,ontology,3alpha-hydroxy bile acid-CoA-ester 3-dehydrogenase activity
GO:0033788,genomic,ontology,leucoanthocyanidin reductase activity
GO:0033787,genomic,ontology,cyanocobalamin reductase (cyanide-eliminating) activity
GO:0033786,genomic,ontology,heptose-1-phosphate adenylyltransferase activity
GO:0033785,genomic,ontology,heptose 7-phosphate kinase activity
GO:0033789,genomic,ontology,phenylacetyl-CoA dehydrogenase activity
GO:0033780,genomic,ontology,taurochenodeoxycholate 6alpha-hydroxylase activity
GO:0033784,genomic,ontology,senecionine N-oxygenase activity
GO:0033783,genomic,ontology,25-hydroxycholesterol 7alpha-hydroxylase activity
GO:0033782,genomic,ontology,24-hydroxycholesterol 7alpha-hydroxylase activity
GO:0033781,genomic,ontology,cholesterol 24-hydroxylase activity
GO:0008700,genomic,ontology,4-hydroxy-2-oxoglutarate aldolase activity
GO:0008704,genomic,ontology,5-carboxymethyl-2-hydroxymuconate delta-isomerase activity
GO:0008703,genomic,ontology,5-amino-6-(5-phosphoribosylamino)uracil reductase activity
GO:0008701,genomic,ontology,4-hydroxy-2-oxovalerate aldolase activity
GO:0008707,genomic,ontology,4-phytase activity
GO:0008706,genomic,ontology,6-phospho-beta-glucosidase activity
GO:0008705,genomic,ontology,methionine synthase activity
GO:0008709,genomic,ontology,cholate 7-alpha-dehydrogenase activity
GO:0008710,genomic,ontology,8-amino-7-oxononanoate synthase activity
GO:0008715,genomic,ontology,CDP-diacylglycerol diphosphatase activity
GO:0008714,genomic,ontology,AMP nucleosidase activity
GO:0008713,genomic,ontology,ADP-heptose-lipopolysaccharide heptosyltransferase activity
GO:0008712,genomic,ontology,ADP-glyceromanno-heptose 6-epimerase activity
GO:0008719,genomic,ontology,dihydroneopterin triphosphate 2'-epimerase activity
GO:0008718,genomic,ontology,D-amino-acid dehydrogenase activity
GO:0008716,genomic,ontology,D-alanine-D-alanine ligase activity
GO:0008721,genomic,ontology,D-serine ammonia-lyase activity
GO:0008720,genomic,ontology,D-lactate dehydrogenase activity
GO:0008726,genomic,ontology,alkanesulfonate monooxygenase activity
GO:0008725,genomic,ontology,DNA-3-methyladenine glycosylase activity
GO:0008728,genomic,ontology,GTP diphosphokinase activity
GO:0008727,genomic,ontology,GDP-mannose mannosyl hydrolase activity
GO:0008733,genomic,ontology,L-arabinose isomerase activity
GO:0008732,genomic,ontology,L-allo-threonine aldolase activity
GO:0008730,genomic,ontology,L(+)-tartrate dehydratase activity
GO:0008737,genomic,ontology,L-fuculokinase activity
GO:0008736,genomic,ontology,L-fucose isomerase activity
GO:0008735,genomic,ontology,L-carnitine CoA-transferase activity
GO:0008734,genomic,ontology,L-aspartate oxidase activity
GO:0008738,genomic,ontology,L-fuculose-phosphate aldolase activity
GO:0008740,genomic,ontology,L-rhamnose isomerase activity
GO:0008744,genomic,ontology,L-xylulokinase activity
GO:0008743,genomic,ontology,L-threonine 3-dehydrogenase activity
GO:0033969,genomic,ontology,gamma-glutamyl-gamma-aminobutyrate hydrolase activity
GO:0033975,genomic,ontology,(R)-2-haloacid dehalogenase activity
GO:0033974,genomic,ontology,nucleoside phosphoacylhydrolase activity
GO:0033973,genomic,ontology,dCTP deaminase (dUMP-forming) activity
GO:0033972,genomic,ontology,proclavaminate amidinohydrolase activity
GO:0033979,genomic,ontology,box H/ACA RNA metabolic process
GO:0033978,genomic,ontology,phosphonopyruvate hydrolase activity
GO:0033977,genomic,ontology,2-haloacid dehalogenase (configuration-retaining) activity
GO:0033976,genomic,ontology,2-haloacid dehalogenase (configuration-inverting) activity
GO:0033971,genomic,ontology,hydroxyisourate hydrolase activity
GO:0033970,genomic,ontology,N-malonylurea hydrolase activity
GO:0033959,genomic,ontology,deoxyribodipyrimidine endonucleosidase activity
GO:0033958,genomic,ontology,DNA-deoxyinosine glycosylase activity
GO:0033964,genomic,ontology,glycosphingolipid deacylase activity
GO:0033963,genomic,ontology,"cholesterol-5,6-oxide hydrolase activity"
GO:0033962,genomic,ontology,P-body assembly
GO:0033961,genomic,ontology,cis-stilbene-oxide hydrolase activity
GO:0033968,genomic,ontology,glutaryl-7-aminocephalosporanic-acid acylase activity
GO:0033967,genomic,ontology,box C/D RNA metabolic process
GO:0033966,genomic,ontology,N-substituted formamide deformylase activity
GO:0033965,genomic,ontology,aculeacin-A deacylase activity
GO:0033960,genomic,ontology,N-methyl nucleosidase activity
GO:0033997,genomic,ontology,inulin fructotransferase (DFA-I-forming) activity
GO:0033996,genomic,ontology,levan fructotransferase (DFA-IV-forming) activity
GO:0033995,genomic,ontology,anhydrosialidase activity
GO:0033994,genomic,ontology,glucuronan lyase activity
GO:0033999,genomic,ontology,chondroitin B lyase activity
GO:0033998,genomic,ontology,inulin fructotransferase (DFA-III-forming) activity
GO:0033993,genomic,ontology,response to lipid
GO:0033992,genomic,ontology,"1,5-anhydro-D-fructose dehydratase activity"
GO:0033991,genomic,ontology,aldos-2-ulose dehydratase activity
GO:0033990,genomic,ontology,ectoine synthase activity
GO:0033986,genomic,ontology,response to methanol
GO:0033985,genomic,ontology,acidocalcisome lumen
GO:0033984,genomic,ontology,indole-3-glycerol-phosphate lyase activity
GO:0033983,genomic,ontology,diaminobutyrate decarboxylase activity
GO:0033989,genomic,ontology,"3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-enoyl-CoA hydratase activity"
GO:0033988,genomic,ontology,bile-acid 7alpha-dehydratase activity
GO:0033987,genomic,ontology,2-hydroxyisoflavanone dehydratase activity
GO:0033982,genomic,ontology,3-dehydro-L-gulonate-6-phosphate decarboxylase activity
GO:0033981,genomic,ontology,D-dopachrome decarboxylase activity
GO:0033980,genomic,ontology,phosphonopyruvate decarboxylase activity
GO:0008902,genomic,ontology,hydroxymethylpyrimidine kinase activity
GO:0008901,genomic,ontology,ferredoxin hydrogenase activity
GO:0008900,genomic,ontology,P-type potassium:proton transporter activity
GO:0008906,genomic,ontology,inosine kinase activity
GO:0008904,genomic,ontology,hygromycin-B 7''-O-phosphotransferase activity
GO:0008903,genomic,ontology,hydroxypyruvate isomerase activity
GO:0008909,genomic,ontology,isochorismate synthase activity
GO:0008908,genomic,ontology,isochorismatase activity
GO:0008907,genomic,ontology,integrase activity
GO:0008913,genomic,ontology,lauroyltransferase activity
GO:0008912,genomic,ontology,lactaldehyde reductase activity
GO:0008911,genomic,ontology,lactaldehyde dehydrogenase activity
GO:0008910,genomic,ontology,kanamycin kinase activity
GO:0008917,genomic,ontology,lipopolysaccharide N-acetylglucosaminyltransferase activity
GO:0008915,genomic,ontology,lipid-A-disaccharide synthase activity
GO:0008914,genomic,ontology,leucyltransferase activity
GO:0008919,genomic,ontology,lipopolysaccharide glucosyltransferase I activity
GO:0008918,genomic,ontology,lipopolysaccharide 3-alpha-galactosyltransferase activity
GO:0008920,genomic,ontology,lipopolysaccharide heptosyltransferase activity
GO:0008924,genomic,ontology,malate dehydrogenase (quinone) activity
GO:0008923,genomic,ontology,lysine decarboxylase activity
GO:0008922,genomic,ontology,long-chain fatty acid [acyl-carrier-protein] ligase activity
GO:0008921,genomic,ontology,"lipopolysaccharide-1,6-galactosyltransferase activity"
GO:0008928,genomic,ontology,mannose-1-phosphate guanylyltransferase (GDP) activity
GO:0008927,genomic,ontology,mannonate dehydratase activity
GO:0008926,genomic,ontology,mannitol-1-phosphate 5-dehydrogenase activity
GO:0008925,genomic,ontology,maltose O-acetyltransferase activity
GO:0008929,genomic,ontology,methylglyoxal synthase activity
GO:0008930,genomic,ontology,methylthioadenosine nucleosidase activity
GO:0008935,genomic,ontology,"1,4-dihydroxy-2-naphthoyl-CoA synthase activity"
GO:0008934,genomic,ontology,inositol monophosphate 1-phosphatase activity
GO:0008933,genomic,ontology,lytic transglycosylase activity
GO:0008932,genomic,ontology,lytic endotransglycosylase activity
GO:0008939,genomic,ontology,nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity
GO:0008938,genomic,ontology,nicotinate N-methyltransferase activity
GO:0008937,genomic,ontology,ferredoxin-NAD(P) reductase activity
GO:0008936,genomic,ontology,nicotinamidase activity
GO:0008942,genomic,ontology,nitrite reductase [NAD(P)H] activity
GO:0008941,genomic,ontology,nitric oxide dioxygenase activity
GO:0008940,genomic,ontology,nitrate reductase activity
GO:0008946,genomic,ontology,oligonucleotidase activity
GO:0008949,genomic,ontology,oxalyl-CoA decarboxylase activity
GO:0008948,genomic,ontology,oxaloacetate decarboxylase activity
GO:0033906,genomic,ontology,hyaluronoglucuronidase activity
GO:0033905,genomic,ontology,"xylan endo-1,3-beta-xylosidase activity"
GO:0033904,genomic,ontology,dextranase activity
GO:0033909,genomic,ontology,fucoidanase activity
GO:0033908,genomic,ontology,beta-L-rhamnosidase activity
GO:0033907,genomic,ontology,beta-D-fucosidase activity
GO:0008953,genomic,ontology,penicillin amidase activity
GO:0008951,genomic,ontology,palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity
GO:0008957,genomic,ontology,phenylacetaldehyde dehydrogenase activity
GO:0033913,genomic,ontology,"glucan endo-1,2-beta-glucosidase activity"
GO:0033912,genomic,ontology,"2,6-beta-fructan 6-levanbiohydrolase activity"
GO:0008955,genomic,ontology,peptidoglycan glycosyltransferase activity
GO:0033911,genomic,ontology,mycodextranase activity
GO:0033910,genomic,ontology,"glucan 1,4-alpha-maltotetraohydrolase activity"
GO:0008959,genomic,ontology,phosphate acetyltransferase activity
GO:0008960,genomic,ontology,phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity
GO:0008964,genomic,ontology,phosphoenolpyruvate carboxylase activity
GO:0008963,genomic,ontology,phospho-N-acetylmuramoyl-pentapeptide-transferase activity
GO:0008962,genomic,ontology,phosphatidylglycerophosphatase activity
GO:0008961,genomic,ontology,phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity
GO:0008968,genomic,ontology,D-sedoheptulose 7-phosphate isomerase activity
GO:0033902,genomic,ontology,rRNA endonuclease activity
GO:0008967,genomic,ontology,phosphoglycolate phosphatase activity
GO:0033901,genomic,ontology,ribonuclease V activity
GO:0008966,genomic,ontology,phosphoglucosamine mutase activity
GO:0033900,genomic,ontology,ribonuclease F activity
GO:0008965,genomic,ontology,phosphoenolpyruvate-protein phosphotransferase activity
GO:0033928,genomic,ontology,"mannan 1,4-mannobiosidase activity"
GO:0033927,genomic,ontology,"glucan 1,4-alpha-maltohexaosidase activity"
GO:0033926,genomic,ontology,glycopeptide alpha-N-acetylgalactosaminidase activity
GO:0033925,genomic,ontology,mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase activity
GO:0008970,genomic,ontology,phospholipase A1 activity
GO:0033929,genomic,ontology,"blood-group-substance endo-1,4-beta-galactosidase activity"
GO:0033931,genomic,ontology,endogalactosaminidase activity
GO:0008974,genomic,ontology,phosphoribulokinase activity
GO:0033930,genomic,ontology,"keratan-sulfate endo-1,4-beta-galactosidase activity"
GO:0008973,genomic,ontology,phosphopentomutase activity
GO:0008972,genomic,ontology,phosphomethylpyrimidine kinase activity
GO:0008979,genomic,ontology,prophage integrase activity
GO:0033935,genomic,ontology,oligoxyloglucan beta-glycosidase activity
GO:0033934,genomic,ontology,"glucan 1,4-alpha-maltotriohydrolase activity"
GO:0008977,genomic,ontology,prephenate dehydrogenase (NAD+) activity
GO:0033933,genomic,ontology,"branched-dextran exo-1,2-alpha-glucosidase activity"
GO:0008976,genomic,ontology,polyphosphate kinase activity
GO:0033932,genomic,ontology,"1,3-alpha-L-fucosidase activity"
GO:0033917,genomic,ontology,exo-poly-alpha-galacturonosidase activity
GO:0033916,genomic,ontology,beta-agarase activity
GO:0033915,genomic,ontology,"mannan 1,2-(1,3)-alpha-mannosidase activity"
GO:0033914,genomic,ontology,"xylan 1,3-beta-xylosidase activity"
GO:0008982,genomic,ontology,protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
GO:0008980,genomic,ontology,propionate kinase activity
GO:0033919,genomic,ontology,"glucan 1,3-alpha-glucosidase activity"
GO:0033918,genomic,ontology,kappa-carrageenase activity
GO:0008986,genomic,ontology,"pyruvate, water dikinase activity"
GO:0033920,genomic,ontology,6-phospho-beta-galactosidase activity
GO:0008984,genomic,ontology,protein-glutamate methylesterase activity
GO:0008983,genomic,ontology,protein-glutamate O-methyltransferase activity
GO:0033924,genomic,ontology,"dextran 1,6-alpha-isomaltotriosidase activity"
GO:0033923,genomic,ontology,"glucan 1,6-alpha-isomaltosidase activity"
GO:0008989,genomic,ontology,rRNA (guanine-N1-)-methyltransferase activity
GO:0008988,genomic,ontology,rRNA (adenine-N6-)-methyltransferase activity
GO:0033922,genomic,ontology,peptidoglycan beta-N-acetylmuramidase activity
GO:0008987,genomic,ontology,quinolinate synthetase A activity
GO:0033921,genomic,ontology,"capsular-polysaccharide endo-1,3-alpha-galactosidase activity"
GO:0033949,genomic,ontology,"fructan beta-(2,6)-fructosidase activity"
GO:0033948,genomic,ontology,"fructan beta-(2,1)-fructosidase activity"
GO:0033947,genomic,ontology,mannosylglycoprotein endo-beta-mannosidase activity
GO:0008993,genomic,ontology,rhamnulokinase activity
GO:0008990,genomic,ontology,rRNA (guanine-N2-)-methyltransferase activity
GO:0008997,genomic,ontology,ribonuclease R activity
GO:0033953,genomic,ontology,alpha-agarase activity
GO:0008996,genomic,ontology,ribonuclease G activity
GO:0033952,genomic,ontology,iota-carrageenase activity
GO:0008995,genomic,ontology,ribonuclease E activity
GO:0033951,genomic,ontology,oligosaccharide reducing-end xylanase activity
GO:0008994,genomic,ontology,rhamnulose-1-phosphate aldolase activity
GO:0033950,genomic,ontology,"xyloglucan-specific exo-beta-1,4-glucanase activity"
GO:0033957,genomic,ontology,lambda-carrageenase activity
GO:0033956,genomic,ontology,beta-apiosyl-beta-glucosidase activity
GO:0008999,genomic,ontology,peptide-alanine-alpha-N-acetyltransferase activity
GO:0008998,genomic,ontology,ribonucleoside-triphosphate reductase activity
GO:0033954,genomic,ontology,alpha-neoagaro-oligosaccharide hydrolase activity
GO:0033939,genomic,ontology,"xylan alpha-1,2-glucuronosidase activity"
GO:0033938,genomic,ontology,"1,6-alpha-L-fucosidase activity"
GO:0033937,genomic,ontology,3-deoxy-2-octulosonidase activity
GO:0033936,genomic,ontology,polymannuronate hydrolase activity
GO:0033942,genomic,ontology,4-alpha-D-(1->4)-alpha-D-glucanotrehalose trehalohydrolase activity
GO:0033941,genomic,ontology,"mannan exo-1,2-1,6-alpha-mannosidase activity"
GO:0033940,genomic,ontology,"glucuronoarabinoxylan endo-1,4-beta-xylanase activity"
GO:0033946,genomic,ontology,"xyloglucan-specific endo-beta-1,4-glucanase activity"
GO:0033945,genomic,ontology,oligoxyloglucan reducing-end-specific cellobiohydrolase activity
GO:0033944,genomic,ontology,beta-galactofuranosidase activity
GO:0033943,genomic,ontology,"galactan 1,3-beta-galactosidase activity"
GO:0008890,genomic,ontology,glycine C-acetyltransferase activity
GO:0033849,genomic,ontology,chrysanthemyl diphosphate synthase activity
GO:0033848,genomic,ontology,N2-(2-carboxyethyl)arginine synthase activity
GO:0008894,genomic,ontology,"guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity"
GO:0008893,genomic,ontology,"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity"
GO:0008892,genomic,ontology,guanine deaminase activity
GO:0008898,genomic,ontology,S-adenosylmethionine-homocysteine S-methyltransferase activity
GO:0033854,genomic,ontology,glutamate-prephenate aminotransferase activity
GO:0034939,genomic,ontology,5-hydroxypyrrole-2-carboxylate tautomerase activity
GO:0034938,genomic,ontology,pyrrole-2-carboxylate monooxygenase activity
GO:0034937,genomic,ontology,perchlorate reductase activity
GO:0009982,genomic,ontology,pseudouridine synthase activity
GO:0009987,genomic,ontology,cellular process
GO:0034943,genomic,ontology,"trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity"
GO:0009986,genomic,ontology,cell surface
GO:0034942,genomic,ontology,"cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity"
GO:0034941,genomic,ontology,pyrrole-2-carboxylate decarboxylase activity
GO:0034940,genomic,ontology,"5-oxo-4,5-dihydropyrrole-2-carboxylate amidase activity"
GO:0034947,genomic,ontology,terephthalate decarboxylase activity
GO:0034946,genomic,ontology,3-isopropylbut-3-enoyl-CoA thioesterase activity
GO:0009989,genomic,ontology,cell-matrix recognition
GO:0034945,genomic,ontology,"2,6-dimethyl-5-methylene-3-oxo-heptanoyl-CoA C-acetyltransferase activity"
GO:0009988,genomic,ontology,cell-cell recognition
GO:0034944,genomic,ontology,"3-hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA dehydrogenase activity"
GO:0009990,genomic,ontology,contact guidance
